,frame,x,y,area,contours,particle,classifier
118,8,1108,596,565.5,"[[[1103  585]]

 [[1102  586]]

 [[1101  586]]

 [[1100  587]]

 [[1099  588]]

 [[1098  588]]

 [[1097  589]]

 [[1096  590]]

 [[1096  591]]

 [[1095  592]]

 [[1094  593]]

 [[1094  594]]

 [[1093  595]]

 [[1093  596]]

 [[1093  597]]

 [[1094  598]]

 [[1094  599]]

 [[1094  600]]

 [[1094  601]]

 [[1094  602]]

 [[1095  603]]

 [[1096  603]]

 [[1097  604]]

 [[1098  605]]

 [[1099  606]]

 [[1100  606]]

 [[1101  607]]

 [[1102  607]]

 [[1103  608]]

 [[1104  608]]

 [[1105  608]]

 [[1106  608]]

 [[1107  609]]

 [[1108  609]]

 [[1109  609]]

 [[1110  609]]

 [[1111  608]]

 [[1112  608]]

 [[1113  608]]

 [[1114  608]]

 [[1115  607]]

 [[1116  607]]

 [[1117  606]]

 [[1118  605]]

 [[1119  604]]

 [[1120  604]]

 [[1121  603]]

 [[1121  602]]

 [[1122  601]]

 [[1122  600]]

 [[1123  599]]

 [[1123  598]]

 [[1123  597]]

 [[1123  596]]

 [[1123  595]]

 [[1123  594]]

 [[1123  593]]

 [[1123  592]]

 [[1122  591]]

 [[1122  590]]

 [[1122  589]]

 [[1121  588]]

 [[1120  587]]

 [[1119  587]]

 [[1118  586]]

 [[1117  586]]

 [[1116  585]]

 [[1115  585]]

 [[1114  585]]

 [[1113  585]]

 [[1112  585]]

 [[1111  585]]

 [[1110  585]]

 [[1109  585]]

 [[1108  585]]

 [[1107  585]]

 [[1106  586]]

 [[1105  586]]

 [[1104  585]]]",118,True
119,8,440,595,516.5,"[[[434 585]]

 [[433 586]]

 [[432 586]]

 [[431 587]]

 [[430 587]]

 [[429 588]]

 [[428 589]]

 [[427 590]]

 [[426 591]]

 [[426 592]]

 [[426 593]]

 [[426 594]]

 [[425 595]]

 [[425 596]]

 [[426 597]]

 [[426 598]]

 [[426 599]]

 [[427 600]]

 [[428 601]]

 [[429 602]]

 [[430 603]]

 [[431 604]]

 [[432 604]]

 [[433 605]]

 [[434 605]]

 [[435 606]]

 [[436 606]]

 [[437 606]]

 [[438 606]]

 [[439 606]]

 [[440 606]]

 [[441 606]]

 [[442 606]]

 [[443 606]]

 [[444 606]]

 [[445 606]]

 [[446 605]]

 [[447 605]]

 [[448 605]]

 [[449 605]]

 [[450 604]]

 [[451 603]]

 [[452 603]]

 [[453 602]]

 [[454 601]]

 [[455 600]]

 [[455 599]]

 [[456 598]]

 [[456 597]]

 [[456 596]]

 [[456 595]]

 [[456 594]]

 [[455 593]]

 [[454 592]]

 [[454 591]]

 [[454 590]]

 [[453 589]]

 [[452 588]]

 [[451 587]]

 [[450 587]]

 [[449 587]]

 [[448 587]]

 [[447 586]]

 [[446 586]]

 [[445 585]]

 [[444 585]]

 [[443 585]]

 [[442 585]]

 [[441 585]]

 [[440 585]]

 [[439 585]]

 [[438 585]]

 [[437 585]]

 [[436 585]]

 [[435 585]]]",119,False
120,8,611,594,580.5,"[[[606 583]]

 [[605 584]]

 [[604 584]]

 [[603 585]]

 [[602 585]]

 [[601 586]]

 [[600 587]]

 [[599 588]]

 [[598 589]]

 [[597 590]]

 [[597 591]]

 [[596 592]]

 [[596 593]]

 [[596 594]]

 [[596 595]]

 [[596 596]]

 [[596 597]]

 [[596 598]]

 [[597 599]]

 [[597 600]]

 [[598 601]]

 [[599 601]]

 [[600 602]]

 [[601 602]]

 [[602 603]]

 [[603 604]]

 [[604 604]]

 [[605 605]]

 [[606 605]]

 [[607 605]]

 [[608 605]]

 [[609 605]]

 [[610 605]]

 [[611 605]]

 [[612 605]]

 [[613 606]]

 [[614 606]]

 [[615 606]]

 [[616 606]]

 [[617 605]]

 [[618 605]]

 [[619 604]]

 [[620 604]]

 [[621 604]]

 [[622 603]]

 [[623 603]]

 [[624 603]]

 [[625 602]]

 [[625 601]]

 [[626 600]]

 [[627 599]]

 [[627 598]]

 [[628 597]]

 [[628 596]]

 [[628 595]]

 [[628 594]]

 [[627 593]]

 [[627 592]]

 [[627 591]]

 [[627 590]]

 [[627 589]]

 [[626 588]]

 [[625 587]]

 [[624 587]]

 [[623 586]]

 [[622 585]]

 [[621 584]]

 [[620 584]]

 [[619 584]]

 [[618 584]]

 [[617 584]]

 [[616 583]]

 [[615 583]]

 [[614 583]]

 [[613 583]]

 [[612 583]]

 [[611 583]]

 [[610 583]]

 [[609 583]]

 [[608 583]]

 [[607 583]]]",120,False
121,8,538,593,542.0,"[[[534 583]]

 [[533 584]]

 [[532 584]]

 [[531 585]]

 [[530 586]]

 [[529 586]]

 [[528 587]]

 [[527 587]]

 [[526 588]]

 [[525 589]]

 [[524 590]]

 [[524 591]]

 [[524 592]]

 [[524 593]]

 [[523 594]]

 [[523 595]]

 [[523 596]]

 [[524 597]]

 [[524 598]]

 [[525 599]]

 [[525 600]]

 [[526 601]]

 [[527 602]]

 [[528 602]]

 [[529 602]]

 [[530 603]]

 [[531 603]]

 [[532 603]]

 [[533 604]]

 [[534 604]]

 [[535 604]]

 [[536 605]]

 [[537 605]]

 [[538 605]]

 [[539 605]]

 [[540 605]]

 [[541 605]]

 [[542 605]]

 [[543 605]]

 [[544 605]]

 [[545 604]]

 [[546 604]]

 [[547 603]]

 [[548 603]]

 [[549 602]]

 [[550 602]]

 [[551 601]]

 [[552 600]]

 [[553 599]]

 [[553 598]]

 [[554 597]]

 [[554 596]]

 [[554 595]]

 [[554 594]]

 [[554 593]]

 [[554 592]]

 [[554 591]]

 [[554 590]]

 [[554 589]]

 [[553 588]]

 [[552 587]]

 [[551 587]]

 [[550 586]]

 [[549 586]]

 [[548 585]]

 [[547 584]]

 [[546 584]]

 [[545 583]]

 [[544 583]]

 [[543 583]]

 [[542 583]]

 [[541 583]]

 [[540 583]]

 [[539 583]]

 [[538 583]]

 [[537 583]]

 [[536 583]]

 [[535 583]]]",121,False
122,8,1146,591,575.5,"[[[1142  580]]

 [[1141  581]]

 [[1140  581]]

 [[1139  582]]

 [[1138  582]]

 [[1137  582]]

 [[1136  582]]

 [[1135  582]]

 [[1134  582]]

 [[1133  583]]

 [[1133  584]]

 [[1132  585]]

 [[1131  586]]

 [[1130  587]]

 [[1130  588]]

 [[1129  589]]

 [[1129  590]]

 [[1129  591]]

 [[1130  592]]

 [[1130  593]]

 [[1130  594]]

 [[1130  595]]

 [[1131  596]]

 [[1132  597]]

 [[1133  597]]

 [[1134  598]]

 [[1135  599]]

 [[1136  599]]

 [[1137  600]]

 [[1138  600]]

 [[1139  600]]

 [[1140  601]]

 [[1141  601]]

 [[1142  602]]

 [[1143  602]]

 [[1144  602]]

 [[1145  602]]

 [[1146  602]]

 [[1147  602]]

 [[1148  602]]

 [[1149  602]]

 [[1150  602]]

 [[1151  602]]

 [[1152  602]]

 [[1153  601]]

 [[1154  601]]

 [[1155  601]]

 [[1156  600]]

 [[1157  599]]

 [[1158  599]]

 [[1159  598]]

 [[1160  598]]

 [[1161  597]]

 [[1162  596]]

 [[1162  595]]

 [[1162  594]]

 [[1162  593]]

 [[1163  592]]

 [[1163  591]]

 [[1163  590]]

 [[1162  589]]

 [[1162  588]]

 [[1161  587]]

 [[1160  586]]

 [[1159  585]]

 [[1158  584]]

 [[1157  583]]

 [[1156  583]]

 [[1155  582]]

 [[1154  582]]

 [[1153  581]]

 [[1152  581]]

 [[1151  580]]

 [[1150  580]]

 [[1149  580]]

 [[1148  580]]

 [[1147  580]]

 [[1146  580]]

 [[1145  580]]

 [[1144  580]]

 [[1143  580]]]",122,True
123,8,504,589,453.0,"[[[500 579]]

 [[499 580]]

 [[498 580]]

 [[497 581]]

 [[496 581]]

 [[495 581]]

 [[494 582]]

 [[493 583]]

 [[493 584]]

 [[493 585]]

 [[492 586]]

 [[491 587]]

 [[490 588]]

 [[490 589]]

 [[490 590]]

 [[490 591]]

 [[490 592]]

 [[491 593]]

 [[491 594]]

 [[492 595]]

 [[493 596]]

 [[494 597]]

 [[495 597]]

 [[496 598]]

 [[497 598]]

 [[498 599]]

 [[499 599]]

 [[500 600]]

 [[501 600]]

 [[502 600]]

 [[503 600]]

 [[504 600]]

 [[505 600]]

 [[506 599]]

 [[507 598]]

 [[508 598]]

 [[509 598]]

 [[510 598]]

 [[511 598]]

 [[512 598]]

 [[513 597]]

 [[514 596]]

 [[515 595]]

 [[516 594]]

 [[516 593]]

 [[517 592]]

 [[518 591]]

 [[518 590]]

 [[518 589]]

 [[518 588]]

 [[518 587]]

 [[517 586]]

 [[517 585]]

 [[516 584]]

 [[516 583]]

 [[515 582]]

 [[514 581]]

 [[513 580]]

 [[512 580]]

 [[511 580]]

 [[510 580]]

 [[509 579]]

 [[508 579]]

 [[507 579]]

 [[506 579]]

 [[505 579]]

 [[504 579]]

 [[503 579]]

 [[502 579]]

 [[501 579]]]",123,False
124,8,337,588,604.5,"[[[331 578]]

 [[330 579]]

 [[329 579]]

 [[328 579]]

 [[327 579]]

 [[326 580]]

 [[325 581]]

 [[324 582]]

 [[323 583]]

 [[323 584]]

 [[323 585]]

 [[323 586]]

 [[322 587]]

 [[322 588]]

 [[322 589]]

 [[322 590]]

 [[322 591]]

 [[322 592]]

 [[322 593]]

 [[322 594]]

 [[323 595]]

 [[324 596]]

 [[325 597]]

 [[326 597]]

 [[327 598]]

 [[328 598]]

 [[329 599]]

 [[330 599]]

 [[331 600]]

 [[332 600]]

 [[333 600]]

 [[334 600]]

 [[335 601]]

 [[336 601]]

 [[337 601]]

 [[338 601]]

 [[339 600]]

 [[340 600]]

 [[341 600]]

 [[342 600]]

 [[343 600]]

 [[344 600]]

 [[345 600]]

 [[346 599]]

 [[347 598]]

 [[348 598]]

 [[349 598]]

 [[350 597]]

 [[351 596]]

 [[352 595]]

 [[352 594]]

 [[352 593]]

 [[353 592]]

 [[353 591]]

 [[354 590]]

 [[355 589]]

 [[355 588]]

 [[355 587]]

 [[354 586]]

 [[354 585]]

 [[353 584]]

 [[353 583]]

 [[352 582]]

 [[351 581]]

 [[350 580]]

 [[349 580]]

 [[348 579]]

 [[347 579]]

 [[346 579]]

 [[345 579]]

 [[344 579]]

 [[343 578]]

 [[342 578]]

 [[341 578]]

 [[340 578]]

 [[339 578]]

 [[338 578]]

 [[337 578]]

 [[336 578]]

 [[335 578]]

 [[334 578]]

 [[333 578]]

 [[332 578]]]",124,False
125,8,1007,588,584.0,"[[[1005  577]]

 [[1004  578]]

 [[1003  578]]

 [[1002  578]]

 [[1001  578]]

 [[1000  578]]

 [[ 999  579]]

 [[ 998  579]]

 [[ 997  580]]

 [[ 996  581]]

 [[ 995  581]]

 [[ 994  582]]

 [[ 993  583]]

 [[ 992  584]]

 [[ 991  585]]

 [[ 991  586]]

 [[ 990  587]]

 [[ 990  588]]

 [[ 990  589]]

 [[ 990  590]]

 [[ 990  591]]

 [[ 990  592]]

 [[ 991  592]]

 [[ 992  593]]

 [[ 993  593]]

 [[ 994  594]]

 [[ 995  595]]

 [[ 996  596]]

 [[ 997  597]]

 [[ 998  597]]

 [[ 999  598]]

 [[1000  598]]

 [[1001  599]]

 [[1002  600]]

 [[1003  600]]

 [[1004  600]]

 [[1005  600]]

 [[1006  600]]

 [[1007  600]]

 [[1008  599]]

 [[1009  599]]

 [[1010  599]]

 [[1011  599]]

 [[1012  599]]

 [[1013  599]]

 [[1014  599]]

 [[1015  598]]

 [[1016  598]]

 [[1017  597]]

 [[1018  596]]

 [[1019  596]]

 [[1020  595]]

 [[1021  594]]

 [[1022  593]]

 [[1023  593]]

 [[1024  592]]

 [[1024  591]]

 [[1024  590]]

 [[1024  589]]

 [[1024  588]]

 [[1024  587]]

 [[1024  586]]

 [[1023  585]]

 [[1022  584]]

 [[1021  583]]

 [[1020  582]]

 [[1019  581]]

 [[1018  580]]

 [[1017  579]]

 [[1016  579]]

 [[1015  578]]

 [[1014  578]]

 [[1013  577]]

 [[1012  577]]

 [[1011  577]]

 [[1010  577]]

 [[1009  577]]

 [[1008  577]]

 [[1007  577]]

 [[1006  577]]]",125,True
126,8,750,585,533.0,"[[[746 574]]

 [[745 575]]

 [[744 575]]

 [[743 576]]

 [[742 577]]

 [[741 578]]

 [[740 578]]

 [[739 579]]

 [[738 580]]

 [[737 581]]

 [[737 582]]

 [[736 583]]

 [[736 584]]

 [[736 585]]

 [[736 586]]

 [[736 587]]

 [[736 588]]

 [[736 589]]

 [[737 590]]

 [[737 591]]

 [[738 592]]

 [[738 593]]

 [[739 594]]

 [[740 594]]

 [[741 595]]

 [[742 595]]

 [[743 595]]

 [[744 596]]

 [[745 596]]

 [[746 596]]

 [[747 596]]

 [[748 596]]

 [[749 596]]

 [[750 597]]

 [[751 597]]

 [[752 597]]

 [[753 597]]

 [[754 596]]

 [[755 596]]

 [[756 596]]

 [[757 596]]

 [[758 596]]

 [[759 595]]

 [[760 594]]

 [[761 594]]

 [[761 593]]

 [[762 592]]

 [[763 591]]

 [[764 590]]

 [[764 589]]

 [[765 588]]

 [[765 587]]

 [[765 586]]

 [[766 585]]

 [[766 584]]

 [[765 583]]

 [[765 582]]

 [[765 581]]

 [[764 580]]

 [[763 579]]

 [[762 578]]

 [[761 578]]

 [[760 577]]

 [[759 576]]

 [[758 575]]

 [[757 574]]

 [[756 574]]

 [[755 574]]

 [[754 574]]

 [[753 574]]

 [[752 574]]

 [[751 574]]

 [[750 574]]

 [[749 574]]

 [[748 574]]

 [[747 574]]]",126,True
127,8,712,585,547.0,"[[[712 574]]

 [[711 575]]

 [[710 575]]

 [[709 575]]

 [[708 575]]

 [[707 575]]

 [[706 576]]

 [[705 577]]

 [[704 577]]

 [[703 577]]

 [[702 577]]

 [[701 578]]

 [[700 579]]

 [[699 580]]

 [[698 581]]

 [[697 582]]

 [[697 583]]

 [[697 584]]

 [[697 585]]

 [[697 586]]

 [[697 587]]

 [[697 588]]

 [[698 589]]

 [[698 590]]

 [[698 591]]

 [[699 592]]

 [[700 592]]

 [[701 593]]

 [[702 594]]

 [[703 594]]

 [[704 595]]

 [[705 595]]

 [[706 595]]

 [[707 595]]

 [[708 596]]

 [[709 596]]

 [[710 596]]

 [[711 596]]

 [[712 596]]

 [[713 596]]

 [[714 596]]

 [[715 596]]

 [[716 596]]

 [[717 596]]

 [[718 596]]

 [[719 596]]

 [[720 595]]

 [[721 595]]

 [[722 594]]

 [[723 593]]

 [[724 593]]

 [[725 592]]

 [[726 591]]

 [[726 590]]

 [[727 589]]

 [[728 588]]

 [[728 587]]

 [[728 586]]

 [[729 585]]

 [[729 584]]

 [[728 583]]

 [[728 582]]

 [[727 581]]

 [[727 580]]

 [[726 579]]

 [[725 578]]

 [[724 578]]

 [[723 577]]

 [[722 576]]

 [[721 575]]

 [[720 575]]

 [[719 575]]

 [[718 575]]

 [[717 574]]

 [[716 574]]

 [[715 574]]

 [[714 574]]

 [[713 574]]]",127,True
128,8,827,584,610.0,"[[[820 573]]

 [[819 574]]

 [[818 575]]

 [[817 575]]

 [[816 576]]

 [[815 577]]

 [[814 578]]

 [[814 579]]

 [[813 580]]

 [[812 581]]

 [[812 582]]

 [[812 583]]

 [[812 584]]

 [[812 585]]

 [[812 586]]

 [[812 587]]

 [[812 588]]

 [[813 589]]

 [[814 590]]

 [[814 591]]

 [[815 592]]

 [[816 593]]

 [[817 593]]

 [[818 594]]

 [[819 594]]

 [[820 595]]

 [[821 595]]

 [[822 596]]

 [[823 596]]

 [[824 596]]

 [[825 596]]

 [[826 596]]

 [[827 596]]

 [[828 597]]

 [[829 597]]

 [[830 597]]

 [[831 597]]

 [[832 597]]

 [[833 597]]

 [[834 597]]

 [[835 596]]

 [[836 595]]

 [[837 594]]

 [[838 594]]

 [[839 593]]

 [[840 592]]

 [[841 591]]

 [[842 590]]

 [[843 589]]

 [[843 588]]

 [[844 587]]

 [[844 586]]

 [[844 585]]

 [[844 584]]

 [[844 583]]

 [[844 582]]

 [[843 581]]

 [[843 580]]

 [[842 579]]

 [[841 578]]

 [[840 577]]

 [[839 576]]

 [[838 575]]

 [[837 574]]

 [[836 574]]

 [[835 574]]

 [[834 573]]

 [[833 573]]

 [[832 573]]

 [[831 573]]

 [[830 573]]

 [[829 573]]

 [[828 573]]

 [[827 573]]

 [[826 573]]

 [[825 574]]

 [[824 574]]

 [[823 573]]

 [[822 573]]

 [[821 573]]]",128,True
129,8,788,584,600.0,"[[[782 573]]

 [[781 574]]

 [[780 574]]

 [[779 575]]

 [[778 575]]

 [[777 576]]

 [[776 577]]

 [[775 578]]

 [[774 579]]

 [[773 580]]

 [[773 581]]

 [[773 582]]

 [[773 583]]

 [[773 584]]

 [[773 585]]

 [[773 586]]

 [[774 587]]

 [[775 588]]

 [[775 589]]

 [[775 590]]

 [[776 591]]

 [[777 592]]

 [[777 593]]

 [[778 593]]

 [[779 594]]

 [[780 595]]

 [[781 596]]

 [[782 596]]

 [[783 596]]

 [[784 596]]

 [[785 596]]

 [[786 596]]

 [[787 597]]

 [[788 597]]

 [[789 597]]

 [[790 597]]

 [[791 597]]

 [[792 597]]

 [[793 596]]

 [[794 596]]

 [[795 596]]

 [[796 596]]

 [[797 595]]

 [[798 594]]

 [[799 594]]

 [[800 594]]

 [[801 593]]

 [[802 592]]

 [[802 591]]

 [[803 590]]

 [[804 589]]

 [[804 588]]

 [[804 587]]

 [[805 586]]

 [[805 585]]

 [[804 584]]

 [[804 583]]

 [[804 582]]

 [[804 581]]

 [[803 580]]

 [[802 579]]

 [[801 578]]

 [[800 577]]

 [[799 576]]

 [[798 575]]

 [[797 574]]

 [[796 574]]

 [[795 574]]

 [[794 573]]

 [[793 573]]

 [[792 573]]

 [[791 573]]

 [[790 573]]

 [[789 573]]

 [[788 573]]

 [[787 573]]

 [[786 573]]

 [[785 573]]

 [[784 573]]

 [[783 573]]]",129,True
130,8,405,583,545.5,"[[[401 572]]

 [[400 573]]

 [[399 573]]

 [[398 574]]

 [[397 574]]

 [[396 574]]

 [[395 575]]

 [[394 576]]

 [[394 577]]

 [[393 578]]

 [[392 578]]

 [[391 578]]

 [[390 579]]

 [[390 580]]

 [[390 581]]

 [[390 582]]

 [[390 583]]

 [[390 584]]

 [[390 585]]

 [[390 586]]

 [[390 587]]

 [[391 588]]

 [[392 589]]

 [[393 589]]

 [[394 590]]

 [[395 591]]

 [[395 592]]

 [[396 593]]

 [[397 593]]

 [[398 594]]

 [[399 594]]

 [[400 594]]

 [[401 594]]

 [[402 594]]

 [[403 594]]

 [[404 595]]

 [[405 595]]

 [[406 595]]

 [[407 595]]

 [[408 595]]

 [[409 595]]

 [[410 594]]

 [[411 594]]

 [[412 594]]

 [[413 593]]

 [[414 592]]

 [[415 592]]

 [[416 591]]

 [[417 591]]

 [[418 590]]

 [[419 589]]

 [[420 588]]

 [[420 587]]

 [[421 586]]

 [[421 585]]

 [[421 584]]

 [[421 583]]

 [[421 582]]

 [[421 581]]

 [[420 580]]

 [[419 579]]

 [[419 578]]

 [[418 577]]

 [[417 576]]

 [[416 575]]

 [[415 575]]

 [[414 575]]

 [[413 574]]

 [[412 574]]

 [[411 573]]

 [[410 573]]

 [[409 573]]

 [[408 573]]

 [[407 573]]

 [[406 573]]

 [[405 572]]

 [[404 572]]

 [[403 572]]

 [[402 572]]]",130,False
131,8,1048,580,555.5,"[[[1044  570]]

 [[1043  571]]

 [[1042  571]]

 [[1041  571]]

 [[1040  571]]

 [[1039  571]]

 [[1038  571]]

 [[1037  572]]

 [[1036  573]]

 [[1036  574]]

 [[1035  575]]

 [[1034  576]]

 [[1034  577]]

 [[1034  578]]

 [[1033  579]]

 [[1033  580]]

 [[1033  581]]

 [[1033  582]]

 [[1033  583]]

 [[1034  584]]

 [[1034  585]]

 [[1034  586]]

 [[1035  587]]

 [[1036  587]]

 [[1037  588]]

 [[1038  589]]

 [[1039  590]]

 [[1040  591]]

 [[1041  591]]

 [[1042  591]]

 [[1043  591]]

 [[1044  592]]

 [[1045  592]]

 [[1046  592]]

 [[1047  592]]

 [[1048  592]]

 [[1049  592]]

 [[1050  592]]

 [[1051  592]]

 [[1052  592]]

 [[1053  592]]

 [[1054  591]]

 [[1055  590]]

 [[1056  590]]

 [[1057  590]]

 [[1058  590]]

 [[1059  589]]

 [[1060  588]]

 [[1061  587]]

 [[1062  586]]

 [[1063  585]]

 [[1064  584]]

 [[1064  583]]

 [[1064  582]]

 [[1064  581]]

 [[1064  580]]

 [[1064  579]]

 [[1064  578]]

 [[1063  577]]

 [[1063  576]]

 [[1062  575]]

 [[1062  574]]

 [[1061  573]]

 [[1060  573]]

 [[1059  572]]

 [[1058  572]]

 [[1057  571]]

 [[1056  570]]

 [[1055  570]]

 [[1054  570]]

 [[1053  570]]

 [[1052  570]]

 [[1051  570]]

 [[1050  570]]

 [[1049  570]]

 [[1048  570]]

 [[1047  570]]

 [[1046  570]]

 [[1045  570]]]",131,True
132,8,865,581,577.0,"[[[860 570]]

 [[859 571]]

 [[858 571]]

 [[857 572]]

 [[856 572]]

 [[855 573]]

 [[854 573]]

 [[853 574]]

 [[852 575]]

 [[852 576]]

 [[851 577]]

 [[851 578]]

 [[850 579]]

 [[850 580]]

 [[850 581]]

 [[850 582]]

 [[850 583]]

 [[850 584]]

 [[850 585]]

 [[851 586]]

 [[852 587]]

 [[853 588]]

 [[854 589]]

 [[855 590]]

 [[856 590]]

 [[857 591]]

 [[858 592]]

 [[859 592]]

 [[860 593]]

 [[861 593]]

 [[862 593]]

 [[863 593]]

 [[864 593]]

 [[865 593]]

 [[866 593]]

 [[867 593]]

 [[868 593]]

 [[869 593]]

 [[870 593]]

 [[871 593]]

 [[872 592]]

 [[873 592]]

 [[874 592]]

 [[875 591]]

 [[875 590]]

 [[876 589]]

 [[877 588]]

 [[878 587]]

 [[879 587]]

 [[880 586]]

 [[881 585]]

 [[881 584]]

 [[881 583]]

 [[881 582]]

 [[881 581]]

 [[881 580]]

 [[881 579]]

 [[881 578]]

 [[881 577]]

 [[880 576]]

 [[880 575]]

 [[879 575]]

 [[878 574]]

 [[877 573]]

 [[876 572]]

 [[875 572]]

 [[874 572]]

 [[873 571]]

 [[872 571]]

 [[871 570]]

 [[870 570]]

 [[869 570]]

 [[868 570]]

 [[867 570]]

 [[866 570]]

 [[865 570]]

 [[864 570]]

 [[863 570]]

 [[862 570]]

 [[861 570]]]",132,True
133,8,904,577,554.5,"[[[898 567]]

 [[897 568]]

 [[896 568]]

 [[895 568]]

 [[894 569]]

 [[893 569]]

 [[892 570]]

 [[891 570]]

 [[890 571]]

 [[890 572]]

 [[890 573]]

 [[890 574]]

 [[890 575]]

 [[889 576]]

 [[888 577]]

 [[888 578]]

 [[888 579]]

 [[889 580]]

 [[889 581]]

 [[890 582]]

 [[891 583]]

 [[891 584]]

 [[892 585]]

 [[893 586]]

 [[894 586]]

 [[895 587]]

 [[896 587]]

 [[897 587]]

 [[898 587]]

 [[899 588]]

 [[900 588]]

 [[901 589]]

 [[902 589]]

 [[903 589]]

 [[904 589]]

 [[905 589]]

 [[906 589]]

 [[907 589]]

 [[908 588]]

 [[909 588]]

 [[910 588]]

 [[911 588]]

 [[912 588]]

 [[913 588]]

 [[914 588]]

 [[915 587]]

 [[916 586]]

 [[917 585]]

 [[918 584]]

 [[919 583]]

 [[919 582]]

 [[920 581]]

 [[920 580]]

 [[920 579]]

 [[920 578]]

 [[920 577]]

 [[920 576]]

 [[919 575]]

 [[919 574]]

 [[918 573]]

 [[917 572]]

 [[916 571]]

 [[915 570]]

 [[914 570]]

 [[913 569]]

 [[912 569]]

 [[911 568]]

 [[910 568]]

 [[909 567]]

 [[908 567]]

 [[907 567]]

 [[906 567]]

 [[905 567]]

 [[904 567]]

 [[903 567]]

 [[902 567]]

 [[901 567]]

 [[900 567]]

 [[899 567]]]",133,True
134,8,570,578,533.0,"[[[570 567]]

 [[569 568]]

 [[568 568]]

 [[567 568]]

 [[566 568]]

 [[565 568]]

 [[564 569]]

 [[563 570]]

 [[562 570]]

 [[561 570]]

 [[560 571]]

 [[559 571]]

 [[558 572]]

 [[557 573]]

 [[557 574]]

 [[556 575]]

 [[555 576]]

 [[555 577]]

 [[555 578]]

 [[555 579]]

 [[555 580]]

 [[555 581]]

 [[556 582]]

 [[556 583]]

 [[556 584]]

 [[557 585]]

 [[558 586]]

 [[559 587]]

 [[560 587]]

 [[561 587]]

 [[562 587]]

 [[563 588]]

 [[564 588]]

 [[565 588]]

 [[566 588]]

 [[567 588]]

 [[568 588]]

 [[569 588]]

 [[570 589]]

 [[571 589]]

 [[572 589]]

 [[573 589]]

 [[574 588]]

 [[575 588]]

 [[576 588]]

 [[577 588]]

 [[578 588]]

 [[579 587]]

 [[580 586]]

 [[581 586]]

 [[582 585]]

 [[583 585]]

 [[584 584]]

 [[585 583]]

 [[585 582]]

 [[586 581]]

 [[586 580]]

 [[587 579]]

 [[587 578]]

 [[586 577]]

 [[586 576]]

 [[586 575]]

 [[585 574]]

 [[584 573]]

 [[584 572]]

 [[583 571]]

 [[582 570]]

 [[581 570]]

 [[580 569]]

 [[579 569]]

 [[578 569]]

 [[577 568]]

 [[576 568]]

 [[575 567]]

 [[574 567]]

 [[573 567]]

 [[572 567]]

 [[571 567]]]",134,False
135,8,471,578,529.5,"[[[466 567]]

 [[465 568]]

 [[464 568]]

 [[463 569]]

 [[462 569]]

 [[461 570]]

 [[460 571]]

 [[459 571]]

 [[458 572]]

 [[458 573]]

 [[457 574]]

 [[457 575]]

 [[457 576]]

 [[457 577]]

 [[457 578]]

 [[457 579]]

 [[457 580]]

 [[458 581]]

 [[458 582]]

 [[458 583]]

 [[459 584]]

 [[459 585]]

 [[460 586]]

 [[461 587]]

 [[462 588]]

 [[463 588]]

 [[464 588]]

 [[465 589]]

 [[466 589]]

 [[467 589]]

 [[468 590]]

 [[469 590]]

 [[470 590]]

 [[471 590]]

 [[472 590]]

 [[473 590]]

 [[474 590]]

 [[475 590]]

 [[476 590]]

 [[477 589]]

 [[478 588]]

 [[479 588]]

 [[480 588]]

 [[481 587]]

 [[482 587]]

 [[483 586]]

 [[484 585]]

 [[484 584]]

 [[484 583]]

 [[485 582]]

 [[485 581]]

 [[485 580]]

 [[485 579]]

 [[486 578]]

 [[485 577]]

 [[485 576]]

 [[485 575]]

 [[484 574]]

 [[484 573]]

 [[484 572]]

 [[483 571]]

 [[482 571]]

 [[481 570]]

 [[480 569]]

 [[479 569]]

 [[478 569]]

 [[477 568]]

 [[476 567]]

 [[475 567]]

 [[474 567]]

 [[473 567]]

 [[472 567]]

 [[471 567]]

 [[470 567]]

 [[469 567]]

 [[468 567]]

 [[467 567]]]",135,False
