frame,x,y,area,contours,particle
0,659,562,330.0,"[[[655 554]]

 [[654 555]]

 [[653 555]]

 [[652 555]]

 [[651 556]]

 [[650 556]]

 [[649 557]]

 [[648 558]]

 [[648 559]]

 [[647 560]]

 [[647 561]]

 [[647 562]]

 [[647 563]]

 [[647 564]]

 [[647 565]]

 [[647 566]]

 [[648 567]]

 [[649 567]]

 [[650 567]]

 [[651 568]]

 [[652 568]]

 [[653 569]]

 [[654 569]]

 [[655 569]]

 [[656 570]]

 [[657 570]]

 [[658 570]]

 [[659 570]]

 [[660 570]]

 [[661 570]]

 [[662 570]]

 [[663 570]]

 [[664 570]]

 [[665 570]]

 [[666 570]]

 [[667 569]]

 [[668 569]]

 [[669 568]]

 [[670 568]]

 [[671 567]]

 [[671 566]]

 [[671 565]]

 [[672 564]]

 [[672 563]]

 [[672 562]]

 [[672 561]]

 [[671 560]]

 [[671 559]]

 [[670 558]]

 [[670 557]]

 [[669 557]]

 [[668 556]]

 [[667 556]]

 [[666 555]]

 [[665 555]]

 [[664 554]]

 [[663 554]]

 [[662 554]]

 [[661 554]]

 [[660 554]]

 [[659 554]]

 [[658 554]]

 [[657 554]]

 [[656 554]]]",130
0,951,561,348.5,"[[[950 553]]

 [[949 554]]

 [[948 554]]

 [[947 554]]

 [[946 554]]

 [[945 554]]

 [[944 555]]

 [[943 555]]

 [[942 555]]

 [[941 556]]

 [[941 557]]

 [[941 558]]

 [[941 559]]

 [[940 560]]

 [[939 561]]

 [[938 562]]

 [[938 563]]

 [[939 564]]

 [[940 565]]

 [[940 566]]

 [[941 567]]

 [[941 568]]

 [[942 569]]

 [[943 569]]

 [[944 570]]

 [[945 570]]

 [[946 570]]

 [[947 570]]

 [[948 570]]

 [[949 571]]

 [[950 571]]

 [[951 571]]

 [[952 571]]

 [[953 571]]

 [[954 571]]

 [[955 571]]

 [[956 570]]

 [[957 569]]

 [[958 569]]

 [[959 569]]

 [[960 568]]

 [[961 567]]

 [[962 567]]

 [[962 566]]

 [[963 565]]

 [[963 564]]

 [[963 563]]

 [[963 562]]

 [[963 561]]

 [[963 560]]

 [[963 559]]

 [[963 558]]

 [[963 557]]

 [[962 556]]

 [[961 556]]

 [[960 555]]

 [[959 555]]

 [[958 555]]

 [[957 554]]

 [[956 554]]

 [[955 553]]

 [[954 553]]

 [[953 553]]

 [[952 553]]

 [[951 553]]]",131
0,734,559,345.5,"[[[728 551]]

 [[727 552]]

 [[726 553]]

 [[725 554]]

 [[725 555]]

 [[724 556]]

 [[723 557]]

 [[723 558]]

 [[723 559]]

 [[723 560]]

 [[723 561]]

 [[723 562]]

 [[724 563]]

 [[725 564]]

 [[726 565]]

 [[726 566]]

 [[727 567]]

 [[728 567]]

 [[729 568]]

 [[730 568]]

 [[731 568]]

 [[732 568]]

 [[733 568]]

 [[734 568]]

 [[735 568]]

 [[736 568]]

 [[737 569]]

 [[738 569]]

 [[739 569]]

 [[740 568]]

 [[741 567]]

 [[742 566]]

 [[743 566]]

 [[744 566]]

 [[745 566]]

 [[746 565]]

 [[746 564]]

 [[746 563]]

 [[747 562]]

 [[747 561]]

 [[747 560]]

 [[747 559]]

 [[747 558]]

 [[747 557]]

 [[746 556]]

 [[745 555]]

 [[745 554]]

 [[744 554]]

 [[743 553]]

 [[742 552]]

 [[741 552]]

 [[740 551]]

 [[739 551]]

 [[738 551]]

 [[737 551]]

 [[736 551]]

 [[735 551]]

 [[734 551]]

 [[733 551]]

 [[732 551]]

 [[731 551]]

 [[730 551]]

 [[729 551]]]",132
0,697,559,326.5,"[[[694 551]]

 [[693 552]]

 [[692 553]]

 [[691 553]]

 [[690 554]]

 [[689 554]]

 [[688 555]]

 [[687 555]]

 [[686 556]]

 [[686 557]]

 [[685 558]]

 [[685 559]]

 [[685 560]]

 [[686 561]]

 [[686 562]]

 [[687 563]]

 [[687 564]]

 [[688 565]]

 [[688 566]]

 [[689 567]]

 [[690 567]]

 [[691 567]]

 [[692 567]]

 [[693 568]]

 [[694 568]]

 [[695 568]]

 [[696 568]]

 [[697 568]]

 [[698 568]]

 [[699 568]]

 [[700 568]]

 [[701 568]]

 [[702 568]]

 [[703 568]]

 [[704 568]]

 [[705 568]]

 [[706 567]]

 [[707 566]]

 [[708 565]]

 [[708 564]]

 [[708 563]]

 [[709 562]]

 [[709 561]]

 [[709 560]]

 [[709 559]]

 [[709 558]]

 [[709 557]]

 [[708 556]]

 [[707 555]]

 [[706 554]]

 [[705 554]]

 [[704 553]]

 [[703 552]]

 [[702 552]]

 [[701 551]]

 [[700 551]]

 [[699 551]]

 [[698 551]]

 [[697 551]]

 [[696 551]]

 [[695 551]]]",133
0,433,560,334.0,"[[[431 551]]

 [[430 552]]

 [[429 553]]

 [[428 553]]

 [[427 554]]

 [[426 554]]

 [[425 555]]

 [[424 556]]

 [[423 556]]

 [[422 557]]

 [[421 558]]

 [[421 559]]

 [[422 560]]

 [[422 561]]

 [[422 562]]

 [[422 563]]

 [[422 564]]

 [[423 565]]

 [[424 566]]

 [[424 567]]

 [[425 567]]

 [[426 568]]

 [[427 568]]

 [[428 568]]

 [[429 569]]

 [[430 569]]

 [[431 569]]

 [[432 570]]

 [[433 570]]

 [[434 570]]

 [[435 570]]

 [[436 570]]

 [[437 569]]

 [[438 569]]

 [[439 569]]

 [[440 569]]

 [[441 568]]

 [[442 567]]

 [[443 566]]

 [[444 565]]

 [[444 564]]

 [[445 563]]

 [[445 562]]

 [[445 561]]

 [[445 560]]

 [[445 559]]

 [[445 558]]

 [[444 557]]

 [[443 556]]

 [[442 555]]

 [[441 554]]

 [[440 554]]

 [[439 553]]

 [[438 553]]

 [[437 553]]

 [[436 552]]

 [[435 551]]

 [[434 551]]

 [[433 551]]

 [[432 551]]]",134
0,773,558,338.5,"[[[768 550]]

 [[767 551]]

 [[766 551]]

 [[765 552]]

 [[764 553]]

 [[764 554]]

 [[763 555]]

 [[762 556]]

 [[761 557]]

 [[761 558]]

 [[761 559]]

 [[761 560]]

 [[762 561]]

 [[763 562]]

 [[764 563]]

 [[764 564]]

 [[765 565]]

 [[765 566]]

 [[766 567]]

 [[767 567]]

 [[768 567]]

 [[769 567]]

 [[770 567]]

 [[771 567]]

 [[772 567]]

 [[773 567]]

 [[774 567]]

 [[775 567]]

 [[776 567]]

 [[777 566]]

 [[778 566]]

 [[779 566]]

 [[780 566]]

 [[781 566]]

 [[782 565]]

 [[783 564]]

 [[784 563]]

 [[784 562]]

 [[784 561]]

 [[785 560]]

 [[786 559]]

 [[786 558]]

 [[786 557]]

 [[786 556]]

 [[785 555]]

 [[784 554]]

 [[783 553]]

 [[782 552]]

 [[781 551]]

 [[780 551]]

 [[779 550]]

 [[778 550]]

 [[777 550]]

 [[776 550]]

 [[775 550]]

 [[774 550]]

 [[773 550]]

 [[772 550]]

 [[771 550]]

 [[770 550]]

 [[769 550]]]",135
0,197,559,532.5,"[[[193 549]]

 [[192 550]]

 [[191 550]]

 [[190 550]]

 [[189 551]]

 [[188 552]]

 [[187 553]]

 [[186 554]]

 [[185 555]]

 [[184 555]]

 [[184 556]]

 [[183 557]]

 [[182 558]]

 [[182 559]]

 [[182 560]]

 [[182 561]]

 [[183 562]]

 [[183 563]]

 [[183 564]]

 [[183 565]]

 [[184 566]]

 [[184 567]]

 [[185 567]]

 [[186 568]]

 [[187 568]]

 [[188 568]]

 [[189 569]]

 [[190 569]]

 [[191 569]]

 [[192 570]]

 [[193 570]]

 [[194 570]]

 [[195 570]]

 [[196 570]]

 [[197 570]]

 [[198 570]]

 [[199 570]]

 [[200 570]]

 [[201 571]]

 [[202 571]]

 [[203 570]]

 [[204 570]]

 [[205 570]]

 [[206 569]]

 [[207 569]]

 [[208 569]]

 [[209 568]]

 [[210 567]]

 [[211 566]]

 [[212 565]]

 [[212 564]]

 [[212 563]]

 [[213 562]]

 [[213 561]]

 [[213 560]]

 [[213 559]]

 [[213 558]]

 [[212 557]]

 [[212 556]]

 [[212 555]]

 [[211 554]]

 [[211 553]]

 [[210 552]]

 [[209 551]]

 [[208 551]]

 [[207 551]]

 [[206 551]]

 [[205 551]]

 [[204 550]]

 [[203 549]]

 [[202 549]]

 [[201 549]]

 [[200 549]]

 [[199 549]]

 [[198 549]]

 [[197 549]]

 [[196 549]]

 [[195 549]]

 [[194 549]]]",136
0,270,556,380.0,"[[[265 547]]

 [[264 548]]

 [[263 548]]

 [[262 549]]

 [[261 549]]

 [[260 550]]

 [[260 551]]

 [[260 552]]

 [[259 553]]

 [[258 554]]

 [[257 555]]

 [[257 556]]

 [[257 557]]

 [[257 558]]

 [[258 559]]

 [[258 560]]

 [[259 560]]

 [[260 561]]

 [[261 562]]

 [[262 563]]

 [[263 564]]

 [[264 564]]

 [[265 565]]

 [[266 565]]

 [[267 565]]

 [[268 566]]

 [[269 566]]

 [[270 566]]

 [[271 566]]

 [[272 566]]

 [[273 566]]

 [[274 566]]

 [[275 565]]

 [[276 564]]

 [[277 564]]

 [[278 563]]

 [[279 563]]

 [[280 562]]

 [[281 562]]

 [[282 561]]

 [[282 560]]

 [[283 559]]

 [[283 558]]

 [[283 557]]

 [[283 556]]

 [[283 555]]

 [[282 554]]

 [[282 553]]

 [[282 552]]

 [[281 551]]

 [[281 550]]

 [[280 550]]

 [[279 549]]

 [[278 549]]

 [[277 549]]

 [[276 548]]

 [[275 547]]

 [[274 547]]

 [[273 547]]

 [[272 547]]

 [[271 547]]

 [[270 547]]

 [[269 547]]

 [[268 547]]

 [[267 547]]

 [[266 547]]]",137
0,812,555,350.5,"[[[809 546]]

 [[808 547]]

 [[807 547]]

 [[806 548]]

 [[805 548]]

 [[804 549]]

 [[803 550]]

 [[802 551]]

 [[801 552]]

 [[801 553]]

 [[801 554]]

 [[801 555]]

 [[801 556]]

 [[800 557]]

 [[800 558]]

 [[800 559]]

 [[801 560]]

 [[802 561]]

 [[803 561]]

 [[804 562]]

 [[805 562]]

 [[806 563]]

 [[807 563]]

 [[808 564]]

 [[809 564]]

 [[810 564]]

 [[811 564]]

 [[812 564]]

 [[813 564]]

 [[814 564]]

 [[815 564]]

 [[816 564]]

 [[817 564]]

 [[818 563]]

 [[819 563]]

 [[820 562]]

 [[821 562]]

 [[822 561]]

 [[823 561]]

 [[824 560]]

 [[824 559]]

 [[824 558]]

 [[824 557]]

 [[824 556]]

 [[825 555]]

 [[825 554]]

 [[824 553]]

 [[824 552]]

 [[823 551]]

 [[823 550]]

 [[822 549]]

 [[821 549]]

 [[820 548]]

 [[819 548]]

 [[818 547]]

 [[817 547]]

 [[816 546]]

 [[815 546]]

 [[814 546]]

 [[813 546]]

 [[812 546]]

 [[811 546]]

 [[810 546]]]",138
0,335,554,332.0,"[[[332 546]]

 [[331 547]]

 [[330 547]]

 [[329 547]]

 [[328 547]]

 [[327 548]]

 [[326 548]]

 [[325 549]]

 [[325 550]]

 [[324 551]]

 [[324 552]]

 [[324 553]]

 [[324 554]]

 [[324 555]]

 [[324 556]]

 [[324 557]]

 [[324 558]]

 [[324 559]]

 [[325 560]]

 [[326 561]]

 [[327 562]]

 [[328 562]]

 [[329 563]]

 [[330 563]]

 [[331 563]]

 [[332 563]]

 [[333 563]]

 [[334 563]]

 [[335 564]]

 [[336 564]]

 [[337 564]]

 [[338 563]]

 [[339 563]]

 [[340 563]]

 [[341 562]]

 [[342 562]]

 [[343 561]]

 [[344 560]]

 [[345 559]]

 [[346 558]]

 [[347 557]]

 [[347 556]]

 [[347 555]]

 [[347 554]]

 [[347 553]]

 [[347 552]]

 [[346 551]]

 [[345 550]]

 [[344 549]]

 [[343 548]]

 [[342 547]]

 [[341 547]]

 [[340 547]]

 [[339 546]]

 [[338 546]]

 [[337 546]]

 [[336 546]]

 [[335 546]]

 [[334 546]]

 [[333 546]]]",139
0,988,553,326.0,"[[[ 983  545]]

 [[ 982  546]]

 [[ 981  547]]

 [[ 980  547]]

 [[ 979  548]]

 [[ 978  549]]

 [[ 977  549]]

 [[ 977  550]]

 [[ 977  551]]

 [[ 977  552]]

 [[ 977  553]]

 [[ 977  554]]

 [[ 977  555]]

 [[ 977  556]]

 [[ 977  557]]

 [[ 978  558]]

 [[ 979  559]]

 [[ 980  559]]

 [[ 981  560]]

 [[ 982  561]]

 [[ 983  561]]

 [[ 984  561]]

 [[ 985  562]]

 [[ 986  562]]

 [[ 987  562]]

 [[ 988  562]]

 [[ 989  562]]

 [[ 990  562]]

 [[ 991  562]]

 [[ 992  562]]

 [[ 993  561]]

 [[ 994  561]]

 [[ 995  560]]

 [[ 996  560]]

 [[ 997  560]]

 [[ 998  559]]

 [[ 999  559]]

 [[1000  558]]

 [[1000  557]]

 [[1000  556]]

 [[1000  555]]

 [[1000  554]]

 [[1000  553]]

 [[1000  552]]

 [[1000  551]]

 [[1000  550]]

 [[ 999  549]]

 [[ 998  548]]

 [[ 997  548]]

 [[ 996  547]]

 [[ 995  546]]

 [[ 994  546]]

 [[ 993  546]]

 [[ 992  545]]

 [[ 991  545]]

 [[ 990  545]]

 [[ 989  545]]

 [[ 988  545]]

 [[ 987  545]]

 [[ 986  545]]

 [[ 985  545]]

 [[ 984  545]]]",140
0,850,551,342.0,"[[[846 543]]

 [[845 544]]

 [[844 545]]

 [[843 546]]

 [[842 547]]

 [[841 547]]

 [[840 548]]

 [[839 549]]

 [[838 550]]

 [[838 551]]

 [[838 552]]

 [[838 553]]

 [[839 554]]

 [[839 555]]

 [[839 556]]

 [[839 557]]

 [[840 558]]

 [[841 558]]

 [[842 558]]

 [[843 558]]

 [[844 559]]

 [[845 559]]

 [[846 560]]

 [[847 560]]

 [[848 560]]

 [[849 560]]

 [[850 560]]

 [[851 560]]

 [[852 560]]

 [[853 560]]

 [[854 560]]

 [[855 560]]

 [[856 560]]

 [[857 560]]

 [[858 560]]

 [[859 559]]

 [[860 558]]

 [[860 557]]

 [[861 556]]

 [[861 555]]

 [[862 554]]

 [[862 553]]

 [[863 552]]

 [[863 551]]

 [[863 550]]

 [[863 549]]

 [[862 548]]

 [[861 547]]

 [[860 546]]

 [[859 545]]

 [[858 544]]

 [[857 543]]

 [[856 543]]

 [[855 543]]

 [[854 543]]

 [[853 543]]

 [[852 543]]

 [[851 543]]

 [[850 543]]

 [[849 543]]

 [[848 543]]

 [[847 543]]]",141
0,501,551,377.5,"[[[494 543]]

 [[493 544]]

 [[493 545]]

 [[492 546]]

 [[491 547]]

 [[490 547]]

 [[489 548]]

 [[489 549]]

 [[489 550]]

 [[489 551]]

 [[489 552]]

 [[488 553]]

 [[488 554]]

 [[489 555]]

 [[490 556]]

 [[491 557]]

 [[492 558]]

 [[493 558]]

 [[494 559]]

 [[495 560]]

 [[496 560]]

 [[497 560]]

 [[498 560]]

 [[499 560]]

 [[500 560]]

 [[501 560]]

 [[502 560]]

 [[503 560]]

 [[504 560]]

 [[505 560]]

 [[506 560]]

 [[507 560]]

 [[508 559]]

 [[509 559]]

 [[510 559]]

 [[511 559]]

 [[512 559]]

 [[513 558]]

 [[513 557]]

 [[513 556]]

 [[514 555]]

 [[514 554]]

 [[515 553]]

 [[515 552]]

 [[515 551]]

 [[515 550]]

 [[514 549]]

 [[514 548]]

 [[513 547]]

 [[512 546]]

 [[511 545]]

 [[510 544]]

 [[509 544]]

 [[508 543]]

 [[507 543]]

 [[506 543]]

 [[505 543]]

 [[504 543]]

 [[503 543]]

 [[502 543]]

 [[501 543]]

 [[500 543]]

 [[499 543]]

 [[498 543]]

 [[497 543]]

 [[496 543]]

 [[495 543]]]",142
0,1028,548,380.0,"[[[1025  540]]

 [[1024  541]]

 [[1023  541]]

 [[1022  541]]

 [[1021  541]]

 [[1020  541]]

 [[1019  542]]

 [[1018  543]]

 [[1017  544]]

 [[1016  545]]

 [[1015  546]]

 [[1014  547]]

 [[1014  548]]

 [[1015  549]]

 [[1015  550]]

 [[1015  551]]

 [[1016  552]]

 [[1017  553]]

 [[1018  554]]

 [[1019  555]]

 [[1020  555]]

 [[1021  556]]

 [[1022  557]]

 [[1023  558]]

 [[1024  558]]

 [[1025  558]]

 [[1026  558]]

 [[1027  558]]

 [[1028  558]]

 [[1029  558]]

 [[1030  558]]

 [[1031  558]]

 [[1032  558]]

 [[1033  558]]

 [[1034  558]]

 [[1035  557]]

 [[1036  556]]

 [[1037  555]]

 [[1038  554]]

 [[1039  554]]

 [[1040  553]]

 [[1041  552]]

 [[1042  551]]

 [[1042  550]]

 [[1042  549]]

 [[1041  548]]

 [[1040  547]]

 [[1040  546]]

 [[1040  545]]

 [[1040  544]]

 [[1039  543]]

 [[1038  543]]

 [[1037  543]]

 [[1036  542]]

 [[1035  541]]

 [[1034  540]]

 [[1033  540]]

 [[1032  540]]

 [[1031  540]]

 [[1030  540]]

 [[1029  540]]

 [[1028  540]]

 [[1027  540]]

 [[1026  540]]]",143
0,400,547,348.0,"[[[395 539]]

 [[394 540]]

 [[393 540]]

 [[392 541]]

 [[391 542]]

 [[390 542]]

 [[390 543]]

 [[389 544]]

 [[388 545]]

 [[388 546]]

 [[388 547]]

 [[388 548]]

 [[389 549]]

 [[389 550]]

 [[389 551]]

 [[389 552]]

 [[390 553]]

 [[391 554]]

 [[392 554]]

 [[393 555]]

 [[394 555]]

 [[395 556]]

 [[396 556]]

 [[397 557]]

 [[398 557]]

 [[399 558]]

 [[400 558]]

 [[401 558]]

 [[402 557]]

 [[403 557]]

 [[404 556]]

 [[405 556]]

 [[406 555]]

 [[407 555]]

 [[408 555]]

 [[409 554]]

 [[410 553]]

 [[411 552]]

 [[412 551]]

 [[412 550]]

 [[412 549]]

 [[412 548]]

 [[412 547]]

 [[412 546]]

 [[412 545]]

 [[412 544]]

 [[411 543]]

 [[410 543]]

 [[409 542]]

 [[408 541]]

 [[407 540]]

 [[406 540]]

 [[405 540]]

 [[404 539]]

 [[403 539]]

 [[402 539]]

 [[401 539]]

 [[400 539]]

 [[399 539]]

 [[398 539]]

 [[397 539]]

 [[396 539]]]",144
0,888,547,371.0,"[[[888 538]]

 [[887 539]]

 [[886 539]]

 [[885 539]]

 [[884 540]]

 [[883 540]]

 [[882 541]]

 [[881 541]]

 [[880 541]]

 [[879 541]]

 [[878 542]]

 [[877 543]]

 [[877 544]]

 [[877 545]]

 [[876 546]]

 [[876 547]]

 [[876 548]]

 [[876 549]]

 [[876 550]]

 [[877 551]]

 [[877 552]]

 [[877 553]]

 [[878 554]]

 [[879 555]]

 [[880 555]]

 [[881 555]]

 [[882 555]]

 [[883 555]]

 [[884 556]]

 [[885 556]]

 [[886 556]]

 [[887 557]]

 [[888 557]]

 [[889 558]]

 [[890 558]]

 [[891 557]]

 [[892 556]]

 [[893 556]]

 [[894 555]]

 [[895 555]]

 [[896 555]]

 [[897 554]]

 [[898 554]]

 [[899 553]]

 [[900 552]]

 [[901 551]]

 [[901 550]]

 [[901 549]]

 [[901 548]]

 [[901 547]]

 [[901 546]]

 [[901 545]]

 [[901 544]]

 [[900 543]]

 [[900 542]]

 [[899 541]]

 [[898 540]]

 [[897 540]]

 [[896 540]]

 [[895 540]]

 [[894 540]]

 [[893 539]]

 [[892 539]]

 [[891 538]]

 [[890 538]]

 [[889 538]]]",145
0,561,546,358.0,"[[[559 537]]

 [[558 538]]

 [[557 538]]

 [[556 538]]

 [[555 539]]

 [[554 539]]

 [[553 539]]

 [[552 539]]

 [[552 540]]

 [[552 541]]

 [[552 542]]

 [[551 543]]

 [[550 543]]

 [[549 544]]

 [[549 545]]

 [[549 546]]

 [[549 547]]

 [[549 548]]

 [[549 549]]

 [[550 550]]

 [[550 551]]

 [[551 552]]

 [[552 553]]

 [[553 553]]

 [[554 554]]

 [[555 554]]

 [[556 554]]

 [[557 554]]

 [[558 555]]

 [[559 555]]

 [[560 555]]

 [[561 556]]

 [[562 556]]

 [[563 556]]

 [[564 555]]

 [[565 555]]

 [[566 555]]

 [[567 555]]

 [[568 555]]

 [[569 554]]

 [[570 553]]

 [[571 553]]

 [[572 552]]

 [[572 551]]

 [[572 550]]

 [[573 549]]

 [[573 548]]

 [[574 547]]

 [[574 546]]

 [[573 545]]

 [[573 544]]

 [[573 543]]

 [[572 542]]

 [[572 541]]

 [[571 540]]

 [[570 539]]

 [[569 539]]

 [[568 538]]

 [[567 538]]

 [[566 538]]

 [[565 538]]

 [[564 538]]

 [[563 538]]

 [[562 537]]

 [[561 537]]

 [[560 537]]]",146
0,1068,544,370.0,"[[[1065  535]]

 [[1064  536]]

 [[1063  536]]

 [[1062  537]]

 [[1061  538]]

 [[1060  538]]

 [[1059  539]]

 [[1058  540]]

 [[1057  541]]

 [[1056  542]]

 [[1056  543]]

 [[1055  544]]

 [[1055  545]]

 [[1055  546]]

 [[1056  547]]

 [[1057  548]]

 [[1058  549]]

 [[1059  550]]

 [[1060  551]]

 [[1061  552]]

 [[1062  552]]

 [[1063  553]]

 [[1064  553]]

 [[1065  553]]

 [[1066  553]]

 [[1067  553]]

 [[1068  553]]

 [[1069  553]]

 [[1070  553]]

 [[1071  553]]

 [[1072  553]]

 [[1073  553]]

 [[1074  553]]

 [[1075  553]]

 [[1076  552]]

 [[1077  551]]

 [[1078  550]]

 [[1079  550]]

 [[1080  550]]

 [[1081  549]]

 [[1081  548]]

 [[1082  547]]

 [[1082  546]]

 [[1082  545]]

 [[1082  544]]

 [[1081  543]]

 [[1080  542]]

 [[1080  541]]

 [[1079  540]]

 [[1078  539]]

 [[1077  538]]

 [[1076  537]]

 [[1075  536]]

 [[1074  535]]

 [[1073  535]]

 [[1072  535]]

 [[1071  535]]

 [[1070  535]]

 [[1069  535]]

 [[1068  535]]

 [[1067  535]]

 [[1066  535]]]",147
0,599,543,375.0,"[[[599 534]]

 [[598 535]]

 [[597 535]]

 [[596 535]]

 [[595 535]]

 [[594 536]]

 [[593 536]]

 [[592 537]]

 [[591 537]]

 [[590 538]]

 [[589 539]]

 [[588 540]]

 [[587 541]]

 [[587 542]]

 [[587 543]]

 [[587 544]]

 [[588 545]]

 [[588 546]]

 [[588 547]]

 [[589 548]]

 [[589 549]]

 [[590 550]]

 [[591 551]]

 [[592 551]]

 [[593 552]]

 [[594 552]]

 [[595 552]]

 [[596 553]]

 [[597 553]]

 [[598 553]]

 [[599 554]]

 [[600 554]]

 [[601 553]]

 [[602 553]]

 [[603 553]]

 [[604 553]]

 [[605 553]]

 [[606 552]]

 [[607 552]]

 [[608 551]]

 [[609 551]]

 [[610 550]]

 [[611 549]]

 [[611 548]]

 [[611 547]]

 [[612 546]]

 [[612 545]]

 [[612 544]]

 [[613 543]]

 [[613 542]]

 [[613 541]]

 [[612 540]]

 [[611 539]]

 [[610 538]]

 [[609 538]]

 [[608 537]]

 [[607 537]]

 [[606 536]]

 [[605 535]]

 [[604 535]]

 [[603 535]]

 [[602 535]]

 [[601 535]]

 [[600 534]]]",148
0,928,541,372.5,"[[[924 533]]

 [[923 534]]

 [[922 534]]

 [[921 534]]

 [[920 535]]

 [[919 535]]

 [[918 536]]

 [[917 537]]

 [[917 538]]

 [[916 539]]

 [[916 540]]

 [[916 541]]

 [[916 542]]

 [[916 543]]

 [[916 544]]

 [[917 545]]

 [[918 546]]

 [[918 547]]

 [[919 548]]

 [[920 549]]

 [[921 549]]

 [[922 550]]

 [[923 550]]

 [[924 550]]

 [[925 550]]

 [[926 551]]

 [[927 552]]

 [[928 552]]

 [[929 551]]

 [[930 551]]

 [[931 551]]

 [[932 551]]

 [[933 551]]

 [[934 551]]

 [[935 550]]

 [[936 550]]

 [[937 550]]

 [[938 549]]

 [[938 548]]

 [[939 547]]

 [[940 546]]

 [[940 545]]

 [[941 544]]

 [[941 543]]

 [[941 542]]

 [[941 541]]

 [[941 540]]

 [[940 539]]

 [[940 538]]

 [[939 537]]

 [[939 536]]

 [[938 535]]

 [[937 535]]

 [[936 534]]

 [[935 534]]

 [[934 533]]

 [[933 533]]

 [[932 533]]

 [[931 533]]

 [[930 533]]

 [[929 533]]

 [[928 533]]

 [[927 533]]

 [[926 533]]

 [[925 533]]]",149
0,302,541,351.5,"[[[305 532]]

 [[304 533]]

 [[303 533]]

 [[302 533]]

 [[301 533]]

 [[300 533]]

 [[299 533]]

 [[298 533]]

 [[297 533]]

 [[296 533]]

 [[295 534]]

 [[294 535]]

 [[293 536]]

 [[292 537]]

 [[291 538]]

 [[290 539]]

 [[290 540]]

 [[291 541]]

 [[290 542]]

 [[290 543]]

 [[289 544]]

 [[290 545]]

 [[291 545]]

 [[292 546]]

 [[293 547]]

 [[294 548]]

 [[294 549]]

 [[295 550]]

 [[296 550]]

 [[297 550]]

 [[298 550]]

 [[299 550]]

 [[300 550]]

 [[301 550]]

 [[302 550]]

 [[303 550]]

 [[304 550]]

 [[305 550]]

 [[306 550]]

 [[307 549]]

 [[308 548]]

 [[309 547]]

 [[310 547]]

 [[311 546]]

 [[312 546]]

 [[313 546]]

 [[314 545]]

 [[315 544]]

 [[315 543]]

 [[315 542]]

 [[315 541]]

 [[315 540]]

 [[315 539]]

 [[315 538]]

 [[314 537]]

 [[313 536]]

 [[312 535]]

 [[311 534]]

 [[310 534]]

 [[309 533]]

 [[308 533]]

 [[307 532]]

 [[306 532]]]",150
0,231,542,471.5,"[[[225 532]]

 [[224 533]]

 [[223 533]]

 [[222 534]]

 [[221 535]]

 [[220 536]]

 [[219 537]]

 [[219 538]]

 [[218 539]]

 [[217 540]]

 [[217 541]]

 [[217 542]]

 [[217 543]]

 [[217 544]]

 [[217 545]]

 [[217 546]]

 [[218 547]]

 [[219 548]]

 [[220 549]]

 [[221 550]]

 [[222 551]]

 [[223 551]]

 [[224 551]]

 [[225 552]]

 [[226 552]]

 [[227 552]]

 [[228 552]]

 [[229 553]]

 [[230 553]]

 [[231 553]]

 [[232 553]]

 [[233 552]]

 [[234 552]]

 [[235 552]]

 [[236 552]]

 [[237 552]]

 [[238 551]]

 [[239 551]]

 [[240 551]]

 [[241 550]]

 [[242 549]]

 [[243 548]]

 [[243 547]]

 [[244 546]]

 [[245 545]]

 [[245 544]]

 [[245 543]]

 [[246 542]]

 [[246 541]]

 [[245 540]]

 [[244 539]]

 [[244 538]]

 [[243 537]]

 [[243 536]]

 [[242 535]]

 [[241 534]]

 [[240 534]]

 [[239 533]]

 [[238 533]]

 [[237 533]]

 [[236 532]]

 [[235 532]]

 [[234 532]]

 [[233 532]]

 [[232 532]]

 [[231 532]]

 [[230 532]]

 [[229 532]]

 [[228 532]]

 [[227 532]]

 [[226 532]]]",151
0,637,539,368.0,"[[[633 530]]

 [[632 531]]

 [[631 531]]

 [[630 532]]

 [[629 532]]

 [[628 533]]

 [[628 534]]

 [[627 535]]

 [[626 536]]

 [[625 536]]

 [[624 536]]

 [[624 537]]

 [[625 538]]

 [[625 539]]

 [[625 540]]

 [[625 541]]

 [[625 542]]

 [[624 543]]

 [[625 544]]

 [[626 545]]

 [[627 545]]

 [[628 546]]

 [[629 546]]

 [[630 547]]

 [[631 548]]

 [[632 548]]

 [[633 548]]

 [[634 548]]

 [[635 548]]

 [[636 548]]

 [[637 548]]

 [[638 548]]

 [[639 548]]

 [[640 548]]

 [[641 548]]

 [[642 548]]

 [[643 547]]

 [[644 547]]

 [[645 546]]

 [[646 546]]

 [[647 545]]

 [[648 544]]

 [[649 544]]

 [[649 543]]

 [[649 542]]

 [[649 541]]

 [[650 540]]

 [[651 539]]

 [[651 538]]

 [[650 537]]

 [[649 536]]

 [[648 535]]

 [[648 534]]

 [[648 533]]

 [[647 532]]

 [[646 532]]

 [[645 532]]

 [[644 532]]

 [[643 532]]

 [[642 532]]

 [[641 531]]

 [[640 531]]

 [[639 530]]

 [[638 530]]

 [[637 530]]

 [[636 530]]

 [[635 530]]

 [[634 530]]]",152
