frame,frame,x,y,area,contours,particle,user_rad
1,1,558,346,133.0,"[[[546 341]]

 [[547 340]]

 [[548 340]]

 [[549 340]]

 [[550 341]]

 [[551 341]]

 [[552 342]]

 [[553 342]]

 [[554 343]]

 [[555 344]]

 [[556 344]]

 [[557 344]]

 [[558 344]]

 [[559 345]]

 [[560 345]]

 [[561 345]]

 [[562 346]]

 [[563 346]]

 [[564 346]]

 [[565 346]]

 [[566 346]]

 [[567 347]]

 [[568 347]]

 [[569 347]]

 [[570 346]]

 [[571 346]]

 [[572 345]]

 [[573 345]]

 [[574 346]]

 [[575 347]]

 [[574 348]]

 [[573 349]]

 [[572 350]]

 [[571 350]]

 [[571 351]]

 [[570 352]]

 [[569 353]]

 [[568 353]]

 [[567 352]]

 [[566 351]]

 [[565 350]]

 [[564 350]]

 [[563 350]]

 [[562 349]]

 [[561 348]]

 [[560 348]]

 [[559 348]]

 [[558 347]]

 [[557 347]]

 [[556 347]]

 [[555 346]]

 [[554 346]]

 [[553 346]]

 [[552 346]]

 [[551 346]]

 [[550 345]]

 [[549 345]]

 [[548 346]]

 [[547 346]]

 [[546 346]]

 [[545 347]]

 [[544 347]]

 [[543 347]]

 [[542 346]]

 [[542 345]]

 [[543 344]]

 [[544 343]]

 [[545 342]]]",86,6
1,1,673,341,43.0,"[[[668 341]]

 [[669 340]]

 [[670 340]]

 [[671 340]]

 [[672 340]]

 [[673 340]]

 [[674 340]]

 [[675 340]]

 [[676 340]]

 [[677 340]]

 [[678 340]]

 [[679 340]]

 [[680 340]]

 [[681 341]]

 [[680 342]]

 [[679 342]]

 [[678 342]]

 [[677 342]]

 [[677 343]]

 [[676 344]]

 [[675 345]]

 [[674 345]]

 [[673 345]]

 [[672 344]]

 [[671 344]]

 [[670 344]]

 [[669 343]]

 [[668 342]]]",87,6
1,1,909,342,35.0,"[[[906 341]]

 [[907 340]]

 [[908 340]]

 [[909 340]]

 [[910 340]]

 [[911 340]]

 [[912 341]]

 [[913 342]]

 [[914 342]]

 [[915 343]]

 [[915 344]]

 [[914 345]]

 [[913 345]]

 [[912 345]]

 [[911 344]]

 [[910 343]]

 [[909 343]]

 [[910 344]]

 [[909 345]]

 [[908 345]]

 [[907 345]]

 [[906 344]]

 [[905 343]]

 [[906 342]]]",561,6
1,1,638,343,30.0,"[[[639 342]]

 [[640 341]]

 [[641 341]]

 [[642 342]]

 [[642 343]]

 [[642 344]]

 [[641 345]]

 [[640 346]]

 [[639 347]]

 [[638 347]]

 [[637 347]]

 [[636 346]]

 [[635 345]]

 [[635 344]]

 [[635 343]]

 [[636 342]]

 [[637 342]]

 [[638 342]]]",89,6
1,1,871,343,30.5,"[[[870 342]]

 [[871 341]]

 [[872 341]]

 [[873 341]]

 [[874 342]]

 [[875 343]]

 [[876 344]]

 [[876 345]]

 [[875 346]]

 [[874 346]]

 [[873 346]]

 [[872 346]]

 [[871 346]]

 [[870 346]]

 [[869 347]]

 [[868 346]]

 [[868 345]]

 [[869 344]]

 [[869 343]]]",562,6
1,1,602,345,57.0,"[[[595 344]]

 [[596 343]]

 [[597 343]]

 [[598 344]]

 [[599 344]]

 [[600 344]]

 [[601 344]]

 [[602 344]]

 [[603 344]]

 [[604 344]]

 [[605 344]]

 [[606 344]]

 [[607 343]]

 [[608 343]]

 [[609 343]]

 [[610 344]]

 [[609 345]]

 [[608 346]]

 [[607 347]]

 [[606 348]]

 [[605 349]]

 [[604 350]]

 [[603 351]]

 [[602 350]]

 [[601 349]]

 [[601 348]]

 [[600 347]]

 [[599 347]]

 [[598 347]]

 [[597 346]]

 [[596 346]]

 [[595 345]]]",563,6
1,1,466,350,48.0,"[[[465 347]]

 [[466 346]]

 [[467 346]]

 [[468 347]]

 [[469 348]]

 [[470 349]]

 [[471 350]]

 [[472 350]]

 [[473 351]]

 [[472 352]]

 [[471 353]]

 [[470 353]]

 [[469 353]]

 [[468 353]]

 [[467 353]]

 [[466 353]]

 [[465 353]]

 [[464 354]]

 [[463 354]]

 [[462 354]]

 [[461 353]]

 [[462 352]]

 [[463 351]]

 [[464 350]]

 [[465 349]]

 [[465 348]]]",93,6
1,1,791,349,23.5,"[[[790 348]]

 [[791 347]]

 [[792 347]]

 [[793 347]]

 [[794 348]]

 [[795 349]]

 [[795 350]]

 [[794 351]]

 [[793 351]]

 [[792 351]]

 [[791 351]]

 [[790 351]]

 [[789 351]]

 [[788 351]]

 [[787 350]]

 [[788 349]]

 [[789 348]]]",94,6
1,1,887,350,22.5,"[[[884 348]]

 [[885 347]]

 [[886 347]]

 [[887 348]]

 [[888 348]]

 [[889 348]]

 [[890 349]]

 [[891 350]]

 [[890 351]]

 [[890 352]]

 [[891 353]]

 [[890 354]]

 [[889 354]]

 [[888 353]]

 [[888 352]]

 [[888 351]]

 [[888 350]]

 [[887 350]]

 [[886 350]]

 [[885 350]]

 [[884 349]]]",564,6
1,1,530,351,45.0,"[[[535 349]]

 [[536 348]]

 [[537 349]]

 [[537 350]]

 [[536 351]]

 [[535 352]]

 [[534 352]]

 [[533 353]]

 [[532 354]]

 [[531 354]]

 [[530 354]]

 [[529 353]]

 [[528 353]]

 [[527 353]]

 [[526 353]]

 [[525 354]]

 [[524 353]]

 [[523 352]]

 [[523 351]]

 [[524 350]]

 [[525 350]]

 [[526 350]]

 [[527 350]]

 [[528 350]]

 [[529 350]]

 [[530 350]]

 [[531 350]]

 [[532 350]]

 [[533 349]]

 [[534 349]]]",565,6
1,1,854,351,23.0,"[[[855 349]]

 [[856 348]]

 [[857 348]]

 [[858 349]]

 [[858 350]]

 [[857 351]]

 [[856 352]]

 [[856 353]]

 [[855 354]]

 [[854 354]]

 [[853 354]]

 [[852 353]]

 [[851 352]]

 [[852 351]]

 [[853 350]]

 [[854 350]]]",566,6
1,1,753,352,28.5,"[[[751 351]]

 [[752 350]]

 [[753 350]]

 [[754 351]]

 [[755 351]]

 [[756 352]]

 [[757 352]]

 [[758 352]]

 [[759 353]]

 [[758 354]]

 [[757 354]]

 [[756 354]]

 [[755 354]]

 [[754 354]]

 [[753 354]]

 [[752 355]]

 [[751 355]]

 [[750 355]]

 [[749 354]]

 [[749 353]]

 [[750 352]]]",567,6
1,1,438,356,103.0,"[[[430 352]]

 [[431 351]]

 [[432 351]]

 [[433 351]]

 [[434 352]]

 [[433 353]]

 [[433 354]]

 [[433 355]]

 [[434 354]]

 [[435 353]]

 [[436 353]]

 [[437 354]]

 [[438 354]]

 [[439 355]]

 [[440 355]]

 [[441 355]]

 [[442 356]]

 [[443 356]]

 [[444 356]]

 [[445 356]]

 [[446 356]]

 [[447 356]]

 [[448 357]]

 [[449 357]]

 [[450 357]]

 [[451 357]]

 [[452 357]]

 [[453 358]]

 [[454 359]]

 [[453 360]]

 [[452 360]]

 [[451 361]]

 [[450 361]]

 [[449 360]]

 [[448 360]]

 [[447 360]]

 [[446 359]]

 [[445 359]]

 [[444 359]]

 [[443 359]]

 [[442 359]]

 [[441 359]]

 [[440 358]]

 [[439 358]]

 [[438 358]]

 [[437 358]]

 [[436 358]]

 [[435 358]]

 [[434 357]]

 [[433 357]]

 [[432 357]]

 [[431 357]]

 [[430 358]]

 [[429 358]]

 [[428 359]]

 [[427 359]]

 [[426 358]]

 [[426 357]]

 [[427 356]]

 [[428 355]]

 [[429 354]]

 [[430 353]]]",568,6
1,1,712,356,35.0,"[[[712 353]]

 [[713 352]]

 [[714 353]]

 [[715 354]]

 [[716 355]]

 [[717 356]]

 [[718 357]]

 [[717 358]]

 [[716 358]]

 [[715 358]]

 [[714 358]]

 [[713 358]]

 [[712 358]]

 [[711 358]]

 [[710 359]]

 [[709 359]]

 [[708 358]]

 [[708 357]]

 [[709 356]]

 [[710 355]]

 [[711 355]]

 [[712 354]]]",264,6
1,1,809,354,29.0,"[[[805 353]]

 [[806 352]]

 [[807 352]]

 [[808 352]]

 [[809 352]]

 [[810 353]]

 [[811 353]]

 [[812 353]]

 [[813 353]]

 [[814 353]]

 [[815 354]]

 [[815 355]]

 [[814 356]]

 [[813 356]]

 [[812 356]]

 [[811 356]]

 [[810 356]]

 [[809 355]]

 [[808 356]]

 [[807 355]]

 [[806 355]]

 [[805 354]]]",359,6
1,1,485,355,34.0,"[[[481 354]]

 [[482 353]]

 [[483 353]]

 [[484 353]]

 [[485 353]]

 [[486 353]]

 [[487 353]]

 [[488 353]]

 [[489 354]]

 [[489 355]]

 [[489 356]]

 [[489 357]]

 [[488 358]]

 [[487 359]]

 [[486 358]]

 [[485 358]]

 [[484 357]]

 [[483 357]]

 [[482 356]]

 [[481 355]]]",430,6
1,1,675,357,30.0,"[[[673 356]]

 [[674 355]]

 [[675 355]]

 [[676 355]]

 [[677 356]]

 [[678 357]]

 [[679 358]]

 [[679 359]]

 [[678 360]]

 [[677 360]]

 [[676 360]]

 [[675 360]]

 [[674 360]]

 [[673 360]]

 [[672 360]]

 [[671 359]]

 [[671 358]]

 [[672 357]]]",569,6
1,1,407,363,76.5,"[[[396 359]]

 [[397 358]]

 [[398 359]]

 [[399 359]]

 [[400 360]]

 [[401 360]]

 [[402 360]]

 [[403 361]]

 [[404 361]]

 [[405 361]]

 [[406 361]]

 [[407 362]]

 [[408 362]]

 [[409 362]]

 [[410 362]]

 [[411 362]]

 [[412 362]]

 [[413 362]]

 [[414 362]]

 [[415 362]]

 [[416 362]]

 [[417 363]]

 [[417 364]]

 [[416 365]]

 [[415 366]]

 [[415 367]]

 [[415 368]]

 [[414 369]]

 [[413 369]]

 [[412 368]]

 [[412 367]]

 [[413 366]]

 [[412 365]]

 [[411 365]]

 [[410 366]]

 [[409 365]]

 [[408 365]]

 [[407 365]]

 [[406 364]]

 [[405 364]]

 [[404 364]]

 [[403 364]]

 [[402 363]]

 [[401 363]]

 [[400 363]]

 [[399 363]]

 [[398 362]]

 [[397 362]]

 [[396 362]]

 [[395 361]]

 [[396 360]]]",434,6
1,1,593,226,47.5,"[[[590 224]]

 [[591 223]]

 [[592 223]]

 [[593 223]]

 [[594 224]]

 [[595 225]]

 [[596 226]]

 [[597 226]]

 [[598 226]]

 [[599 227]]

 [[600 228]]

 [[599 229]]

 [[598 229]]

 [[597 229]]

 [[596 229]]

 [[595 229]]

 [[594 229]]

 [[593 229]]

 [[592 229]]

 [[591 229]]

 [[590 229]]

 [[589 229]]

 [[588 228]]

 [[587 227]]

 [[588 226]]

 [[589 226]]

 [[590 225]]]",40,6
1,1,732,331,39.0,"[[[730 328]]

 [[731 327]]

 [[732 328]]

 [[733 329]]

 [[734 330]]

 [[735 331]]

 [[736 331]]

 [[737 332]]

 [[737 333]]

 [[736 334]]

 [[735 334]]

 [[734 334]]

 [[733 334]]

 [[732 334]]

 [[731 334]]

 [[730 334]]

 [[729 334]]

 [[728 333]]

 [[728 332]]

 [[729 331]]

 [[729 330]]

 [[729 329]]]",74,6
1,1,832,327,25.5,"[[[829 327]]

 [[830 326]]

 [[831 326]]

 [[832 326]]

 [[833 326]]

 [[834 326]]

 [[835 326]]

 [[836 327]]

 [[837 328]]

 [[836 329]]

 [[835 329]]

 [[834 329]]

 [[833 328]]

 [[832 329]]

 [[831 328]]

 [[832 329]]

 [[831 330]]

 [[830 331]]

 [[829 330]]

 [[828 329]]

 [[828 328]]]",570,6
1,1,546,328,37.5,"[[[542 327]]

 [[543 326]]

 [[544 326]]

 [[545 326]]

 [[546 326]]

 [[547 326]]

 [[548 326]]

 [[549 326]]

 [[550 327]]

 [[550 328]]

 [[550 329]]

 [[549 330]]

 [[549 331]]

 [[548 332]]

 [[547 332]]

 [[546 332]]

 [[545 331]]

 [[544 330]]

 [[543 329]]

 [[542 329]]

 [[541 328]]]",73,6
1,1,446,328,43.0,"[[[443 326]]

 [[444 325]]

 [[445 325]]

 [[446 326]]

 [[447 326]]

 [[448 327]]

 [[449 327]]

 [[450 328]]

 [[451 329]]

 [[452 330]]

 [[451 331]]

 [[450 331]]

 [[449 331]]

 [[448 331]]

 [[447 331]]

 [[446 331]]

 [[445 331]]

 [[444 331]]

 [[443 331]]

 [[442 331]]

 [[441 330]]

 [[441 329]]

 [[442 328]]

 [[443 327]]]",72,6
1,1,633,299,44.0,"[[[627 298]]

 [[628 297]]

 [[629 297]]

 [[630 297]]

 [[631 298]]

 [[632 298]]

 [[633 298]]

 [[634 298]]

 [[635 298]]

 [[636 298]]

 [[637 297]]

 [[638 297]]

 [[639 297]]

 [[640 298]]

 [[640 299]]

 [[639 300]]

 [[638 300]]

 [[637 301]]

 [[636 302]]

 [[635 303]]

 [[634 303]]

 [[633 302]]

 [[632 301]]

 [[631 301]]

 [[630 300]]

 [[629 300]]

 [[628 300]]

 [[627 299]]]",571,6
1,1,925,299,21.0,"[[[923 298]]

 [[924 297]]

 [[925 297]]

 [[926 297]]

 [[927 297]]

 [[928 298]]

 [[929 299]]

 [[928 300]]

 [[927 301]]

 [[926 302]]

 [[925 302]]

 [[924 301]]

 [[923 300]]

 [[923 299]]]",572,6
1,1,505,302,44.5,"[[[502 300]]

 [[503 299]]

 [[504 299]]

 [[505 299]]

 [[506 300]]

 [[507 301]]

 [[508 302]]

 [[509 302]]

 [[510 302]]

 [[511 303]]

 [[512 304]]

 [[511 305]]

 [[510 305]]

 [[509 305]]

 [[508 305]]

 [[507 305]]

 [[506 305]]

 [[505 305]]

 [[504 305]]

 [[503 306]]

 [[502 306]]

 [[501 305]]

 [[501 304]]

 [[501 303]]

 [[502 302]]

 [[503 302]]

 [[502 301]]]",117,6
1,1,889,301,21.0,"[[[890 300]]

 [[891 299]]

 [[892 300]]

 [[892 301]]

 [[893 302]]

 [[892 303]]

 [[891 303]]

 [[890 304]]

 [[889 304]]

 [[888 303]]

 [[887 303]]

 [[886 302]]

 [[886 301]]

 [[887 300]]

 [[888 300]]

 [[889 300]]]",573,6
1,1,563,304,33.0,"[[[565 302]]

 [[566 301]]

 [[567 301]]

 [[568 302]]

 [[568 303]]

 [[567 304]]

 [[566 304]]

 [[566 305]]

 [[565 306]]

 [[564 307]]

 [[564 308]]

 [[563 309]]

 [[562 309]]

 [[561 308]]

 [[561 307]]

 [[561 306]]

 [[561 305]]

 [[561 304]]

 [[561 303]]

 [[562 302]]

 [[563 302]]

 [[564 302]]]",574,6
1,1,849,303,28.5,"[[[845 302]]

 [[846 301]]

 [[847 302]]

 [[848 302]]

 [[849 302]]

 [[850 302]]

 [[851 302]]

 [[852 302]]

 [[853 303]]

 [[853 304]]

 [[853 305]]

 [[852 306]]

 [[851 306]]

 [[850 307]]

 [[849 306]]

 [[848 306]]

 [[847 305]]

 [[846 304]]

 [[845 303]]]",119,6
1,1,745,307,37.0,"[[[744 304]]

 [[745 303]]

 [[746 304]]

 [[746 305]]

 [[747 306]]

 [[748 306]]

 [[749 307]]

 [[750 307]]

 [[751 308]]

 [[751 309]]

 [[750 310]]

 [[749 310]]

 [[748 310]]

 [[747 310]]

 [[746 310]]

 [[745 309]]

 [[744 309]]

 [[743 309]]

 [[742 308]]

 [[741 307]]

 [[742 306]]

 [[743 305]]]",575,6
1,1,422,306,24.5,"[[[421 305]]

 [[422 304]]

 [[423 304]]

 [[424 305]]

 [[425 305]]

 [[426 306]]

 [[426 307]]

 [[425 308]]

 [[424 308]]

 [[423 308]]

 [[422 308]]

 [[421 309]]

 [[420 309]]

 [[419 308]]

 [[418 307]]

 [[419 306]]

 [[420 305]]]",576,6
1,1,525,308,28.5,"[[[522 307]]

 [[523 306]]

 [[524 306]]

 [[525 306]]

 [[526 306]]

 [[527 306]]

 [[528 306]]

 [[529 307]]

 [[529 308]]

 [[528 309]]

 [[528 310]]

 [[528 311]]

 [[527 312]]

 [[526 312]]

 [[525 311]]

 [[525 310]]

 [[524 310]]

 [[523 309]]

 [[522 308]]]",121,6
1,1,709,311,47.0,"[[[706 309]]

 [[707 308]]

 [[708 308]]

 [[709 308]]

 [[710 309]]

 [[711 309]]

 [[712 310]]

 [[713 310]]

 [[714 311]]

 [[715 312]]

 [[715 313]]

 [[714 314]]

 [[713 314]]

 [[712 314]]

 [[711 313]]

 [[710 313]]

 [[709 313]]

 [[708 314]]

 [[707 314]]

 [[706 314]]

 [[705 314]]

 [[704 313]]

 [[703 312]]

 [[704 311]]

 [[705 310]]

 [[706 310]]]",122,6
1,1,441,311,48.0,"[[[435 310]]

 [[436 309]]

 [[437 309]]

 [[438 309]]

 [[439 309]]

 [[440 309]]

 [[441 310]]

 [[442 310]]

 [[443 310]]

 [[444 309]]

 [[445 309]]

 [[446 309]]

 [[447 309]]

 [[448 310]]

 [[447 311]]

 [[446 312]]

 [[445 313]]

 [[445 314]]

 [[445 315]]

 [[444 316]]

 [[443 316]]

 [[442 315]]

 [[441 314]]

 [[440 313]]

 [[439 313]]

 [[438 312]]

 [[437 312]]

 [[436 311]]]",577,6
1,1,761,311,53.0,"[[[755 310]]

 [[756 309]]

 [[757 309]]

 [[758 309]]

 [[759 309]]

 [[760 309]]

 [[761 309]]

 [[762 309]]

 [[763 309]]

 [[764 309]]

 [[765 309]]

 [[766 309]]

 [[767 309]]

 [[768 310]]

 [[767 311]]

 [[766 312]]

 [[766 313]]

 [[765 314]]

 [[764 315]]

 [[763 316]]

 [[762 315]]

 [[761 314]]

 [[760 313]]

 [[759 313]]

 [[758 313]]

 [[757 312]]

 [[756 312]]

 [[755 311]]]",578,6
1,1,1096,311,26.5,"[[[1095  310]]

 [[1096  309]]

 [[1097  309]]

 [[1098  309]]

 [[1099  309]]

 [[1100  310]]

 [[1100  311]]

 [[1099  312]]

 [[1099  313]]

 [[1098  314]]

 [[1097  313]]

 [[1096  313]]

 [[1095  313]]

 [[1094  313]]

 [[1093  313]]

 [[1092  312]]

 [[1092  311]]

 [[1093  310]]

 [[1094  310]]]",125,6
1,1,672,313,34.0,"[[[671 311]]

 [[672 310]]

 [[673 310]]

 [[674 311]]

 [[675 312]]

 [[676 312]]

 [[677 313]]

 [[677 314]]

 [[678 315]]

 [[677 316]]

 [[676 316]]

 [[675 315]]

 [[674 315]]

 [[673 315]]

 [[672 315]]

 [[671 315]]

 [[670 315]]

 [[669 315]]

 [[668 314]]

 [[668 313]]

 [[669 312]]

 [[670 312]]]",126,6
1,1,296,298,42.5,"[[[291 298]]

 [[292 297]]

 [[293 297]]

 [[294 297]]

 [[295 297]]

 [[296 297]]

 [[297 297]]

 [[298 297]]

 [[299 297]]

 [[300 297]]

 [[301 297]]

 [[302 297]]

 [[303 297]]

 [[304 298]]

 [[304 299]]

 [[303 300]]

 [[302 300]]

 [[301 300]]

 [[300 300]]

 [[299 300]]

 [[298 300]]

 [[297 300]]

 [[296 300]]

 [[295 301]]

 [[294 301]]

 [[293 302]]

 [[292 301]]

 [[291 300]]

 [[291 299]]]",112,6
1,1,636,315,40.5,"[[[634 313]]

 [[635 312]]

 [[636 312]]

 [[637 312]]

 [[638 313]]

 [[639 314]]

 [[640 315]]

 [[641 315]]

 [[642 316]]

 [[642 317]]

 [[641 318]]

 [[640 318]]

 [[639 318]]

 [[638 317]]

 [[637 317]]

 [[636 317]]

 [[635 318]]

 [[634 318]]

 [[633 318]]

 [[632 317]]

 [[632 316]]

 [[632 315]]

 [[633 314]]]",127,6
1,1,404,315,26.0,"[[[400 315]]

 [[401 314]]

 [[402 314]]

 [[403 315]]

 [[404 315]]

 [[405 314]]

 [[406 314]]

 [[407 314]]

 [[408 314]]

 [[409 315]]

 [[408 316]]

 [[407 317]]

 [[406 317]]

 [[405 318]]

 [[404 318]]

 [[403 318]]

 [[402 317]]

 [[401 317]]

 [[400 317]]

 [[399 316]]]",579,6
1,1,600,317,37.5,"[[[598 315]]

 [[599 314]]

 [[600 314]]

 [[601 315]]

 [[602 316]]

 [[603 317]]

 [[604 317]]

 [[605 318]]

 [[605 319]]

 [[604 320]]

 [[603 320]]

 [[602 320]]

 [[601 320]]

 [[600 320]]

 [[599 320]]

 [[598 320]]

 [[597 320]]

 [[596 319]]

 [[596 318]]

 [[596 317]]

 [[597 316]]]",580,6
1,1,727,316,43.0,"[[[722 315]]

 [[723 314]]

 [[724 314]]

 [[725 314]]

 [[726 314]]

 [[727 314]]

 [[728 314]]

 [[729 314]]

 [[730 314]]

 [[731 314]]

 [[732 315]]

 [[732 316]]

 [[732 317]]

 [[731 318]]

 [[731 319]]

 [[730 320]]

 [[729 320]]

 [[728 320]]

 [[727 319]]

 [[726 318]]

 [[725 318]]

 [[724 317]]

 [[723 317]]

 [[722 316]]]",128,6
1,1,928,318,50.0,"[[[926 315]]

 [[927 314]]

 [[928 314]]

 [[929 315]]

 [[930 316]]

 [[931 317]]

 [[932 317]]

 [[933 318]]

 [[934 318]]

 [[935 319]]

 [[935 320]]

 [[934 321]]

 [[933 321]]

 [[932 320]]

 [[931 320]]

 [[930 320]]

 [[929 320]]

 [[928 320]]

 [[927 320]]

 [[926 320]]

 [[925 321]]

 [[924 321]]

 [[923 321]]

 [[922 320]]

 [[923 319]]

 [[923 318]]

 [[924 317]]

 [[925 316]]]",129,6
1,1,1023,317,23.5,"[[[1019  316]]

 [[1020  315]]

 [[1021  315]]

 [[1022  315]]

 [[1023  315]]

 [[1024  315]]

 [[1025  316]]

 [[1026  317]]

 [[1027  318]]

 [[1027  319]]

 [[1026  320]]

 [[1025  320]]

 [[1024  319]]

 [[1023  319]]

 [[1022  318]]

 [[1021  318]]

 [[1020  317]]]",581,6
1,1,564,320,48.5,"[[[562 317]]

 [[563 316]]

 [[564 317]]

 [[565 317]]

 [[566 318]]

 [[567 319]]

 [[568 319]]

 [[569 319]]

 [[570 320]]

 [[571 321]]

 [[570 322]]

 [[569 323]]

 [[568 323]]

 [[567 323]]

 [[566 323]]

 [[565 322]]

 [[564 323]]

 [[563 323]]

 [[562 323]]

 [[561 323]]

 [[560 322]]

 [[560 321]]

 [[560 320]]

 [[561 319]]

 [[561 318]]]",96,6
1,1,690,318,33.5,"[[[685 317]]

 [[686 316]]

 [[687 316]]

 [[688 317]]

 [[689 317]]

 [[690 317]]

 [[691 317]]

 [[692 317]]

 [[693 317]]

 [[694 317]]

 [[695 318]]

 [[695 319]]

 [[694 320]]

 [[693 320]]

 [[693 321]]

 [[692 322]]

 [[691 322]]

 [[690 321]]

 [[689 320]]

 [[688 320]]

 [[687 319]]

 [[686 319]]

 [[685 318]]]",582,6
1,1,891,319,34.5,"[[[889 317]]

 [[890 316]]

 [[891 316]]

 [[892 316]]

 [[893 317]]

 [[893 318]]

 [[894 319]]

 [[895 320]]

 [[896 321]]

 [[895 322]]

 [[894 322]]

 [[893 322]]

 [[892 322]]

 [[891 322]]

 [[890 322]]

 [[889 322]]

 [[888 322]]

 [[887 321]]

 [[888 320]]

 [[888 319]]

 [[889 318]]]",98,6
1,1,1179,318,25.0,"[[[1176  317]]

 [[1177  316]]

 [[1178  317]]

 [[1179  317]]

 [[1180  317]]

 [[1181  317]]

 [[1182  317]]

 [[1183  317]]

 [[1184  318]]

 [[1184  319]]

 [[1183  320]]

 [[1182  320]]

 [[1181  320]]

 [[1180  320]]

 [[1179  320]]

 [[1178  320]]

 [[1177  320]]

 [[1176  320]]

 [[1175  319]]

 [[1176  318]]]",583,6
1,1,851,320,32.5,"[[[849 319]]

 [[850 318]]

 [[851 318]]

 [[852 318]]

 [[853 319]]

 [[854 319]]

 [[855 320]]

 [[856 321]]

 [[855 322]]

 [[854 323]]

 [[853 323]]

 [[852 323]]

 [[851 323]]

 [[850 323]]

 [[849 323]]

 [[848 322]]

 [[847 321]]

 [[847 320]]

 [[848 319]]]",67,6
1,1,653,321,34.0,"[[[649 320]]

 [[650 319]]

 [[651 319]]

 [[652 319]]

 [[653 319]]

 [[654 319]]

 [[655 319]]

 [[656 319]]

 [[657 319]]

 [[658 320]]

 [[658 321]]

 [[657 322]]

 [[656 323]]

 [[655 324]]

 [[654 324]]

 [[653 324]]

 [[652 323]]

 [[651 323]]

 [[650 322]]

 [[649 321]]]",68,6
1,1,530,324,60.0,"[[[526 321]]

 [[527 320]]

 [[528 321]]

 [[529 321]]

 [[530 322]]

 [[531 322]]

 [[532 322]]

 [[533 322]]

 [[534 323]]

 [[535 323]]

 [[536 324]]

 [[537 324]]

 [[538 325]]

 [[539 326]]

 [[538 327]]

 [[537 327]]

 [[536 327]]

 [[535 326]]

 [[534 326]]

 [[533 326]]

 [[532 326]]

 [[531 326]]

 [[530 326]]

 [[529 326]]

 [[528 326]]

 [[527 326]]

 [[526 326]]

 [[525 326]]

 [[524 326]]

 [[523 325]]

 [[522 324]]

 [[523 323]]

 [[524 323]]

 [[525 322]]]",584,6
1,1,616,323,44.5,"[[[611 321]]

 [[612 320]]

 [[613 321]]

 [[614 321]]

 [[615 321]]

 [[616 321]]

 [[617 321]]

 [[618 321]]

 [[619 321]]

 [[620 321]]

 [[621 322]]

 [[621 323]]

 [[620 324]]

 [[619 325]]

 [[620 326]]

 [[619 327]]

 [[618 328]]

 [[617 327]]

 [[616 326]]

 [[615 325]]

 [[614 325]]

 [[613 324]]

 [[612 324]]

 [[611 323]]

 [[610 322]]]",70,6
1,1,582,325,35.0,"[[[578 324]]

 [[579 323]]

 [[580 323]]

 [[581 323]]

 [[582 323]]

 [[583 323]]

 [[584 323]]

 [[585 323]]

 [[586 323]]

 [[587 324]]

 [[587 325]]

 [[586 326]]

 [[585 327]]

 [[584 328]]

 [[583 328]]

 [[582 328]]

 [[581 328]]

 [[580 327]]

 [[579 326]]

 [[578 325]]]",71,6
1,1,1211,318,27.0,"[[[1211  314]]

 [[1212  313]]

 [[1213  314]]

 [[1213  315]]

 [[1213  316]]

 [[1213  317]]

 [[1213  318]]

 [[1213  319]]

 [[1213  320]]

 [[1213  321]]

 [[1213  322]]

 [[1213  323]]

 [[1213  324]]

 [[1212  325]]

 [[1211  324]]

 [[1211  323]]

 [[1211  322]]

 [[1211  321]]

 [[1211  320]]

 [[1210  319]]

 [[1210  318]]

 [[1210  317]]

 [[1210  316]]

 [[1210  315]]]",585,6
1,1,758,223,37.0,"[[[755 222]]

 [[756 221]]

 [[757 221]]

 [[758 221]]

 [[759 221]]

 [[760 221]]

 [[761 221]]

 [[762 222]]

 [[762 223]]

 [[761 224]]

 [[761 225]]

 [[760 226]]

 [[760 227]]

 [[759 228]]

 [[758 228]]

 [[757 227]]

 [[756 226]]

 [[755 225]]

 [[755 224]]

 [[754 223]]]",586,6
1,1,158,4,37.0,"[[[159   2]]

 [[160   1]]

 [[161   1]]

 [[162   2]]

 [[163   3]]

 [[162   4]]

 [[161   5]]

 [[160   6]]

 [[159   7]]

 [[158   8]]

 [[157   8]]

 [[156   7]]

 [[155   7]]

 [[154   6]]

 [[154   5]]

 [[154   4]]

 [[155   3]]

 [[156   3]]

 [[157   2]]

 [[158   2]]]",167,6
1,1,630,224,73.5,"[[[629 221]]

 [[630 220]]

 [[631 221]]

 [[632 221]]

 [[633 222]]

 [[634 223]]

 [[635 223]]

 [[636 224]]

 [[637 224]]

 [[638 225]]

 [[639 225]]

 [[640 226]]

 [[640 227]]

 [[639 228]]

 [[638 228]]

 [[637 227]]

 [[636 227]]

 [[635 227]]

 [[634 227]]

 [[633 226]]

 [[632 226]]

 [[631 226]]

 [[630 226]]

 [[629 226]]

 [[628 227]]

 [[627 227]]

 [[626 227]]

 [[625 227]]

 [[624 228]]

 [[623 229]]

 [[622 229]]

 [[621 229]]

 [[620 228]]

 [[621 227]]

 [[622 226]]

 [[623 225]]

 [[624 225]]

 [[625 224]]

 [[626 223]]

 [[627 223]]

 [[628 222]]]",587,6
1,1,494,93,20.5,"[[[493  92]]

 [[494  91]]

 [[495  91]]

 [[496  91]]

 [[497  92]]

 [[497  93]]

 [[496  94]]

 [[496  95]]

 [[496  96]]

 [[495  97]]

 [[494  97]]

 [[493  96]]

 [[493  95]]

 [[492  94]]

 [[492  93]]]",588,6
