frame,frame,x,y,area,contours,particle,voronoi,voronoi_area,user_rad
0,0,788,63,401.0,"[[[784  54]]

 [[783  55]]

 [[782  56]]

 [[781  56]]

 [[780  57]]

 [[779  57]]

 [[778  58]]

 [[777  58]]

 [[777  59]]

 [[776  60]]

 [[776  61]]

 [[776  62]]

 [[776  63]]

 [[776  64]]

 [[776  65]]

 [[777  66]]

 [[777  67]]

 [[778  68]]

 [[778  69]]

 [[779  70]]

 [[780  70]]

 [[781  71]]

 [[782  72]]

 [[783  73]]

 [[784  74]]

 [[785  74]]

 [[786  74]]

 [[787  74]]

 [[788  74]]

 [[789  74]]

 [[790  74]]

 [[791  74]]

 [[792  74]]

 [[793  74]]

 [[794  73]]

 [[795  72]]

 [[796  72]]

 [[797  71]]

 [[798  70]]

 [[799  70]]

 [[800  69]]

 [[801  68]]

 [[801  67]]

 [[802  66]]

 [[802  65]]

 [[802  64]]

 [[801  63]]

 [[801  62]]

 [[801  61]]

 [[800  60]]

 [[800  59]]

 [[799  58]]

 [[798  57]]

 [[797  57]]

 [[796  56]]

 [[795  56]]

 [[794  55]]

 [[793  54]]

 [[792  54]]

 [[791  54]]

 [[790  54]]

 [[789  54]]

 [[788  54]]

 [[787  54]]

 [[786  54]]

 [[785  54]]]",218,"[[772.55555556  49.33333333]
 [798.0198915   44.55877034]
 [808.73312331  62.03825383]
 [801.6700611   78.04786151]
 [772.77848101  75.98417722]
 [767.51204819  64.46385542]]",1036.2451993396803,6
0,0,257,67,802.5,"[[[254  54]]

 [[253  55]]

 [[252  55]]

 [[251  55]]

 [[250  55]]

 [[249  56]]

 [[248  56]]

 [[247  56]]

 [[246  57]]

 [[245  58]]

 [[244  59]]

 [[243  59]]

 [[242  60]]

 [[241  61]]

 [[240  62]]

 [[240  63]]

 [[239  64]]

 [[239  65]]

 [[239  66]]

 [[238  67]]

 [[238  68]]

 [[238  69]]

 [[239  70]]

 [[239  71]]

 [[239  72]]

 [[239  73]]

 [[240  74]]

 [[241  75]]

 [[242  76]]

 [[243  77]]

 [[244  78]]

 [[245  78]]

 [[246  79]]

 [[247  79]]

 [[248  80]]

 [[249  80]]

 [[250  81]]

 [[251  81]]

 [[252  81]]

 [[253  81]]

 [[254  81]]

 [[255  82]]

 [[256  82]]

 [[257  82]]

 [[258  82]]

 [[259  81]]

 [[260  81]]

 [[261  81]]

 [[262  81]]

 [[263  81]]

 [[264  80]]

 [[265  80]]

 [[266  79]]

 [[267  79]]

 [[268  79]]

 [[269  78]]

 [[270  78]]

 [[271  77]]

 [[272  76]]

 [[273  75]]

 [[273  74]]

 [[274  73]]

 [[275  72]]

 [[275  71]]

 [[275  70]]

 [[276  69]]

 [[276  68]]

 [[276  67]]

 [[275  66]]

 [[275  65]]

 [[275  64]]

 [[275  63]]

 [[274  62]]

 [[273  61]]

 [[273  60]]

 [[272  59]]

 [[271  59]]

 [[270  58]]

 [[269  57]]

 [[268  56]]

 [[267  56]]

 [[266  56]]

 [[265  55]]

 [[264  55]]

 [[263  55]]

 [[262  55]]

 [[261  54]]

 [[260  54]]

 [[259  54]]

 [[258  54]]

 [[257  54]]

 [[256  54]]

 [[255  54]]]",219,"[[218.         135.38461538]
 [218.          70.71428571]
 [266.97058824 -37.72058824]
 [305.95211389  37.9935289 ]
 [266.81540848 123.51447777]
 [261.1414791  128.09726688]
 [247.72458629 133.09810875]]",8803.563194854518,6
0,0,1019,59,506.5,"[[[1017   48]]

 [[1016   49]]

 [[1015   49]]

 [[1014   49]]

 [[1013   50]]

 [[1012   50]]

 [[1011   50]]

 [[1010   50]]

 [[1009   51]]

 [[1008   52]]

 [[1008   53]]

 [[1007   54]]

 [[1006   55]]

 [[1006   56]]

 [[1005   57]]

 [[1005   58]]

 [[1005   59]]

 [[1005   60]]

 [[1005   61]]

 [[1005   62]]

 [[1006   63]]

 [[1006   64]]

 [[1006   65]]

 [[1007   66]]

 [[1007   67]]

 [[1008   67]]

 [[1009   68]]

 [[1010   69]]

 [[1011   69]]

 [[1012   69]]

 [[1013   70]]

 [[1014   70]]

 [[1015   70]]

 [[1016   70]]

 [[1017   70]]

 [[1018   70]]

 [[1019   70]]

 [[1020   70]]

 [[1021   70]]

 [[1022   70]]

 [[1023   70]]

 [[1024   69]]

 [[1025   69]]

 [[1026   69]]

 [[1027   69]]

 [[1028   68]]

 [[1029   67]]

 [[1030   66]]

 [[1031   66]]

 [[1032   65]]

 [[1033   64]]

 [[1033   63]]

 [[1034   62]]

 [[1034   61]]

 [[1034   60]]

 [[1033   59]]

 [[1033   58]]

 [[1033   57]]

 [[1033   56]]

 [[1032   55]]

 [[1031   54]]

 [[1030   53]]

 [[1030   52]]

 [[1029   51]]

 [[1028   50]]

 [[1027   50]]

 [[1026   49]]

 [[1025   48]]

 [[1024   48]]

 [[1023   48]]

 [[1022   48]]

 [[1021   48]]

 [[1020   48]]

 [[1019   48]]

 [[1018   48]]]",220,"[[1019.41785053   32.33199506]
 [1034.87341772   37.06329114]
 [1040.11342155   75.83931947]
 [1003.93309499   72.09652707]
 [ 998.43285586   56.05416294]]",1269.1450011925424,6
0,0,889,54,378.0,"[[[886  45]]

 [[885  46]]

 [[884  46]]

 [[883  46]]

 [[882  46]]

 [[881  47]]

 [[880  47]]

 [[879  48]]

 [[879  49]]

 [[878  50]]

 [[878  51]]

 [[878  52]]

 [[877  53]]

 [[877  54]]

 [[877  55]]

 [[877  56]]

 [[878  57]]

 [[878  58]]

 [[877  59]]

 [[877  60]]

 [[878  61]]

 [[879  61]]

 [[880  61]]

 [[881  62]]

 [[882  62]]

 [[883  63]]

 [[884  63]]

 [[885  63]]

 [[886  63]]

 [[887  63]]

 [[888  63]]

 [[889  64]]

 [[890  64]]

 [[891  63]]

 [[892  63]]

 [[893  63]]

 [[894  63]]

 [[895  62]]

 [[896  62]]

 [[897  62]]

 [[898  62]]

 [[899  61]]

 [[900  60]]

 [[901  59]]

 [[901  58]]

 [[901  57]]

 [[902  56]]

 [[902  55]]

 [[902  54]]

 [[902  53]]

 [[901  52]]

 [[901  51]]

 [[901  50]]

 [[901  49]]

 [[900  48]]

 [[899  47]]

 [[898  47]]

 [[897  47]]

 [[896  47]]

 [[895  46]]

 [[894  46]]

 [[893  46]]

 [[892  45]]

 [[891  45]]

 [[890  45]]

 [[889  45]]

 [[888  45]]

 [[887  45]]]",221,"[[869.93849658  53.9977221 ]
 [876.47770701  39.05095541]
 [903.1628866   39.97113402]
 [908.42217484  51.14712154]
 [901.14516129  68.5       ]
 [875.65151515  68.5       ]]",933.3671531708026,6
0,0,1056,54,488.0,"[[[1054   44]]

 [[1053   45]]

 [[1052   45]]

 [[1051   45]]

 [[1050   45]]

 [[1049   46]]

 [[1048   46]]

 [[1047   46]]

 [[1046   47]]

 [[1045   48]]

 [[1044   49]]

 [[1043   50]]

 [[1043   51]]

 [[1042   52]]

 [[1041   53]]

 [[1041   54]]

 [[1041   55]]

 [[1041   56]]

 [[1042   57]]

 [[1042   58]]

 [[1043   59]]

 [[1044   60]]

 [[1045   61]]

 [[1046   62]]

 [[1047   62]]

 [[1048   63]]

 [[1049   63]]

 [[1050   64]]

 [[1051   64]]

 [[1052   65]]

 [[1053   65]]

 [[1054   66]]

 [[1055   66]]

 [[1056   66]]

 [[1057   66]]

 [[1058   66]]

 [[1059   66]]

 [[1060   66]]

 [[1061   66]]

 [[1062   65]]

 [[1063   64]]

 [[1064   64]]

 [[1065   64]]

 [[1066   63]]

 [[1067   63]]

 [[1068   62]]

 [[1069   61]]

 [[1070   60]]

 [[1070   59]]

 [[1070   58]]

 [[1070   57]]

 [[1070   56]]

 [[1070   55]]

 [[1070   54]]

 [[1070   53]]

 [[1070   52]]

 [[1070   51]]

 [[1069   50]]

 [[1068   49]]

 [[1067   48]]

 [[1066   47]]

 [[1065   47]]

 [[1064   46]]

 [[1063   46]]

 [[1062   46]]

 [[1061   45]]

 [[1060   45]]

 [[1059   44]]

 [[1058   44]]

 [[1057   44]]

 [[1056   44]]

 [[1055   44]]]",222,"[[1034.87341772   37.06329114]
 [1040.11342155   75.83931947]
 [1041.59183673   77.57863145]
 [1051.90169133   79.80232558]
 [1079.25306315   57.51602262]
 [1053.40909091   27.79545455]]",1394.928780706764,6
0,0,954,53,420.5,"[[[951  43]]

 [[950  44]]

 [[949  45]]

 [[948  46]]

 [[947  46]]

 [[946  46]]

 [[945  46]]

 [[944  47]]

 [[943  48]]

 [[942  49]]

 [[942  50]]

 [[942  51]]

 [[942  52]]

 [[942  53]]

 [[942  54]]

 [[942  55]]

 [[942  56]]

 [[942  57]]

 [[942  58]]

 [[943  59]]

 [[944  60]]

 [[944  61]]

 [[945  62]]

 [[946  62]]

 [[947  62]]

 [[948  62]]

 [[949  62]]

 [[950  63]]

 [[951  63]]

 [[952  63]]

 [[953  64]]

 [[954  64]]

 [[955  64]]

 [[956  63]]

 [[957  63]]

 [[958  63]]

 [[959  63]]

 [[960  63]]

 [[961  62]]

 [[962  62]]

 [[963  62]]

 [[964  61]]

 [[965  60]]

 [[966  59]]

 [[967  58]]

 [[967  57]]

 [[967  56]]

 [[967  55]]

 [[967  54]]

 [[967  53]]

 [[967  52]]

 [[967  51]]

 [[967  50]]

 [[967  49]]

 [[966  48]]

 [[965  47]]

 [[964  46]]

 [[963  46]]

 [[962  45]]

 [[961  45]]

 [[960  45]]

 [[959  45]]

 [[958  44]]

 [[957  43]]

 [[956  43]]

 [[955  43]]

 [[954  43]]

 [[953  43]]

 [[952  43]]]",223,"[[976.02475248  50.29207921]
 [963.41666667  71.30555556]
 [940.20722433  67.78897338]
 [934.46398305  53.84110169]
 [942.53125     37.16875   ]
 [971.13556338  39.07570423]]",1053.9568534437917,6
0,0,923,38,508.5,"[[[920  28]]

 [[919  29]]

 [[918  29]]

 [[917  29]]

 [[916  30]]

 [[915  31]]

 [[914  31]]

 [[913  31]]

 [[912  32]]

 [[911  33]]

 [[911  34]]

 [[910  35]]

 [[910  36]]

 [[909  37]]

 [[909  38]]

 [[909  39]]

 [[909  40]]

 [[908  41]]

 [[909  42]]

 [[909  43]]

 [[910  44]]

 [[910  45]]

 [[911  46]]

 [[912  47]]

 [[913  47]]

 [[914  48]]

 [[915  48]]

 [[916  48]]

 [[917  48]]

 [[918  49]]

 [[919  50]]

 [[920  50]]

 [[921  50]]

 [[922  50]]

 [[923  50]]

 [[924  50]]

 [[925  50]]

 [[926  50]]

 [[927  49]]

 [[928  49]]

 [[929  48]]

 [[930  48]]

 [[931  47]]

 [[932  47]]

 [[933  46]]

 [[934  46]]

 [[935  45]]

 [[935  44]]

 [[936  43]]

 [[937  42]]

 [[937  41]]

 [[938  40]]

 [[938  39]]

 [[938  38]]

 [[939  37]]

 [[939  36]]

 [[939  35]]

 [[938  34]]

 [[937  33]]

 [[936  32]]

 [[935  31]]

 [[934  31]]

 [[933  30]]

 [[932  30]]

 [[931  29]]

 [[930  29]]

 [[929  28]]

 [[928  28]]

 [[927  28]]

 [[926  28]]

 [[925  28]]

 [[924  28]]

 [[923  28]]

 [[922  28]]

 [[921  28]]]",224,"[[908.42217484  51.14712154]
 [934.46398305  53.84110169]
 [942.53125     37.16875   ]
 [922.03246753  -7.92857143]
 [903.1628866   39.97113402]]",1371.7416622171104,6
0,0,752,51,441.5,"[[[749  42]]

 [[748  43]]

 [[747  43]]

 [[746  43]]

 [[745  43]]

 [[744  44]]

 [[743  45]]

 [[742  46]]

 [[741  46]]

 [[740  47]]

 [[739  48]]

 [[739  49]]

 [[739  50]]

 [[738  51]]

 [[738  52]]

 [[739  53]]

 [[740  54]]

 [[740  55]]

 [[741  56]]

 [[741  57]]

 [[742  58]]

 [[743  59]]

 [[744  59]]

 [[745  60]]

 [[746  61]]

 [[747  61]]

 [[748  61]]

 [[749  61]]

 [[750  62]]

 [[751  62]]

 [[752  62]]

 [[753  62]]

 [[754  62]]

 [[755  62]]

 [[756  62]]

 [[757  61]]

 [[758  61]]

 [[759  60]]

 [[760  60]]

 [[761  60]]

 [[762  59]]

 [[763  58]]

 [[764  57]]

 [[765  56]]

 [[765  55]]

 [[766  54]]

 [[767  53]]

 [[767  52]]

 [[767  51]]

 [[767  50]]

 [[767  49]]

 [[766  48]]

 [[765  47]]

 [[765  46]]

 [[764  45]]

 [[763  44]]

 [[762  43]]

 [[761  43]]

 [[760  43]]

 [[759  43]]

 [[758  42]]

 [[757  42]]

 [[756  42]]

 [[755  42]]

 [[754  42]]

 [[753  42]]

 [[752  42]]

 [[751  42]]

 [[750  42]]]",225,"[[729.9459725   65.80550098]
 [767.51204819  64.46385542]
 [772.55555556  49.33333333]
 [761.39252336  32.58878505]
 [737.42630502  38.00051177]
 [728.77847346  64.73017293]]",1062.6951671024622,6
0,0,819,44,468.0,"[[[815  34]]

 [[814  35]]

 [[813  36]]

 [[812  36]]

 [[811  37]]

 [[810  38]]

 [[809  38]]

 [[808  38]]

 [[807  39]]

 [[806  40]]

 [[806  41]]

 [[806  42]]

 [[805  43]]

 [[805  44]]

 [[805  45]]

 [[805  46]]

 [[805  47]]

 [[806  48]]

 [[806  49]]

 [[806  50]]

 [[807  51]]

 [[808  52]]

 [[809  53]]

 [[810  53]]

 [[811  53]]

 [[812  54]]

 [[813  54]]

 [[814  54]]

 [[815  55]]

 [[816  55]]

 [[817  55]]

 [[818  55]]

 [[819  55]]

 [[820  55]]

 [[821  55]]

 [[822  55]]

 [[823  55]]

 [[824  55]]

 [[825  55]]

 [[826  54]]

 [[827  54]]

 [[828  53]]

 [[829  53]]

 [[830  52]]

 [[831  51]]

 [[831  50]]

 [[831  49]]

 [[832  48]]

 [[832  47]]

 [[833  46]]

 [[833  45]]

 [[833  44]]

 [[833  43]]

 [[833  42]]

 [[833  41]]

 [[832  40]]

 [[831  39]]

 [[830  38]]

 [[829  37]]

 [[828  36]]

 [[827  35]]

 [[826  35]]

 [[825  35]]

 [[824  35]]

 [[823  35]]

 [[822  35]]

 [[821  35]]

 [[820  35]]

 [[819  34]]

 [[818  34]]

 [[817  34]]

 [[816  34]]]",226,"[[839.14285714  52.85714286]
 [836.43229167  27.10677083]
 [802.97619048  30.45238095]
 [798.0198915   44.55877034]
 [808.73312331  62.03825383]
 [834.86921783  59.73212784]]",1145.768422864054,6
0,0,478,45,556.5,"[[[474  34]]

 [[473  35]]

 [[472  35]]

 [[471  35]]

 [[470  36]]

 [[469  37]]

 [[468  38]]

 [[467  38]]

 [[466  39]]

 [[465  40]]

 [[464  40]]

 [[463  41]]

 [[463  42]]

 [[463  43]]

 [[463  44]]

 [[463  45]]

 [[463  46]]

 [[463  47]]

 [[463  48]]

 [[463  49]]

 [[463  50]]

 [[464  50]]

 [[465  51]]

 [[466  52]]

 [[467  53]]

 [[468  54]]

 [[469  54]]

 [[470  55]]

 [[471  55]]

 [[472  56]]

 [[473  56]]

 [[474  57]]

 [[475  57]]

 [[476  57]]

 [[477  57]]

 [[478  57]]

 [[479  57]]

 [[480  57]]

 [[481  57]]

 [[482  57]]

 [[483  57]]

 [[484  56]]

 [[485  56]]

 [[486  55]]

 [[487  54]]

 [[488  54]]

 [[489  54]]

 [[490  53]]

 [[491  52]]

 [[492  51]]

 [[493  50]]

 [[493  49]]

 [[493  48]]

 [[493  47]]

 [[493  46]]

 [[493  45]]

 [[493  44]]

 [[493  43]]

 [[493  42]]

 [[493  41]]

 [[492  40]]

 [[491  39]]

 [[490  38]]

 [[489  37]]

 [[488  37]]

 [[487  36]]

 [[487  35]]

 [[486  35]]

 [[485  35]]

 [[484  34]]

 [[483  34]]

 [[482  34]]

 [[481  34]]

 [[480  34]]

 [[479  34]]

 [[478  34]]

 [[477  34]]

 [[476  34]]

 [[475  34]]]",227,"[[497.5         16.5       ]
 [446.75       -85.        ]
 [424.60493827   3.58024691]
 [439.13747454  35.99898167]
 [480.12475442  65.50982318]
 [497.5         50.80769231]]",6018.111112223766,6
0,0,556,42,390.0,"[[[549  33]]

 [[548  34]]

 [[547  35]]

 [[546  36]]

 [[546  37]]

 [[545  38]]

 [[544  39]]

 [[543  40]]

 [[543  41]]

 [[543  42]]

 [[543  43]]

 [[543  44]]

 [[543  45]]

 [[544  46]]

 [[545  47]]

 [[546  48]]

 [[546  49]]

 [[547  50]]

 [[548  50]]

 [[549  50]]

 [[550  50]]

 [[551  51]]

 [[552  51]]

 [[553  52]]

 [[554  51]]

 [[555  51]]

 [[556  51]]

 [[557  51]]

 [[558  51]]

 [[559  51]]

 [[560  51]]

 [[561  51]]

 [[562  50]]

 [[563  50]]

 [[564  50]]

 [[565  49]]

 [[566  48]]

 [[567  47]]

 [[568  46]]

 [[569  45]]

 [[569  44]]

 [[569  43]]

 [[569  42]]

 [[569  41]]

 [[569  40]]

 [[569  39]]

 [[568  38]]

 [[567  37]]

 [[566  36]]

 [[565  35]]

 [[564  35]]

 [[563  34]]

 [[563  33]]

 [[562  33]]

 [[561  33]]

 [[560  33]]

 [[559  33]]

 [[558  33]]

 [[557  33]]

 [[556  33]]

 [[555  33]]

 [[554  33]]

 [[553  33]]

 [[552  33]]

 [[551  33]]

 [[550  33]]]",228,"[[536.07142857  37.92857143]
 [552.5952381   21.4047619 ]
 [576.81231231  37.87237237]
 [577.23333333  43.76666667]
 [559.2804878   61.7195122 ]
 [536.79449838  47.32847896]]",978.5863197116812,6
0,0,678,40,394.0,"[[[673  32]]

 [[672  33]]

 [[671  33]]

 [[670  34]]

 [[669  34]]

 [[668  35]]

 [[667  36]]

 [[666  37]]

 [[666  38]]

 [[666  39]]

 [[666  40]]

 [[666  41]]

 [[666  42]]

 [[666  43]]

 [[666  44]]

 [[667  45]]

 [[668  46]]

 [[669  47]]

 [[670  48]]

 [[671  49]]

 [[672  50]]

 [[673  50]]

 [[674  50]]

 [[675  50]]

 [[676  50]]

 [[677  50]]

 [[678  50]]

 [[679  50]]

 [[680  50]]

 [[681  50]]

 [[682  50]]

 [[683  50]]

 [[684  50]]

 [[685  49]]

 [[686  48]]

 [[687  47]]

 [[688  47]]

 [[689  46]]

 [[690  45]]

 [[691  44]]

 [[692  43]]

 [[692  42]]

 [[692  41]]

 [[692  40]]

 [[692  39]]

 [[692  38]]

 [[692  37]]

 [[691  36]]

 [[691  35]]

 [[690  34]]

 [[689  33]]

 [[688  33]]

 [[687  33]]

 [[686  33]]

 [[685  33]]

 [[684  32]]

 [[683  32]]

 [[682  32]]

 [[681  32]]

 [[680  32]]

 [[679  32]]

 [[678  32]]

 [[677  32]]

 [[676  32]]

 [[675  32]]

 [[674  32]]]",229,"[[676.5         60.70833333]
 [698.          43.6875    ]
 [698.          34.51923077]
 [680.17877629  18.7543021 ]
 [657.5         36.70833333]
 [657.5         43.29166667]]",1006.6430840013253,6
0,0,637,40,377.0,"[[[632  32]]

 [[631  33]]

 [[630  33]]

 [[629  34]]

 [[628  35]]

 [[627  35]]

 [[626  36]]

 [[625  37]]

 [[624  38]]

 [[624  39]]

 [[624  40]]

 [[625  41]]

 [[625  42]]

 [[625  43]]

 [[626  44]]

 [[627  45]]

 [[628  46]]

 [[629  47]]

 [[630  48]]

 [[631  49]]

 [[632  50]]

 [[633  50]]

 [[634  50]]

 [[635  50]]

 [[636  50]]

 [[637  50]]

 [[638  50]]

 [[639  50]]

 [[640  50]]

 [[641  50]]

 [[642  50]]

 [[643  50]]

 [[644  49]]

 [[645  48]]

 [[646  47]]

 [[647  46]]

 [[648  45]]

 [[649  44]]

 [[649  43]]

 [[650  42]]

 [[651  41]]

 [[651  40]]

 [[651  39]]

 [[651  38]]

 [[650  37]]

 [[649  37]]

 [[648  36]]

 [[648  35]]

 [[647  34]]

 [[647  33]]

 [[646  33]]

 [[645  32]]

 [[644  32]]

 [[643  32]]

 [[642  32]]

 [[641  32]]

 [[640  32]]

 [[639  32]]

 [[638  32]]

 [[637  32]]

 [[636  32]]

 [[635  32]]

 [[634  32]]

 [[633  32]]]",230,"[[636.5         59.91666667]
 [617.38493724  43.9874477 ]
 [617.61795407  34.89979123]
 [639.38204593  20.10020877]
 [657.5         36.70833333]
 [657.5         43.29166667]]",954.4235019530157,6
0,0,857,40,401.5,"[[[855  30]]

 [[854  31]]

 [[853  31]]

 [[852  32]]

 [[851  32]]

 [[850  32]]

 [[849  33]]

 [[848  33]]

 [[847  34]]

 [[846  35]]

 [[846  36]]

 [[845  37]]

 [[845  38]]

 [[845  39]]

 [[845  40]]

 [[844  41]]

 [[844  42]]

 [[845  43]]

 [[845  44]]

 [[845  45]]

 [[846  46]]

 [[847  47]]

 [[848  47]]

 [[849  47]]

 [[850  48]]

 [[851  49]]

 [[852  49]]

 [[853  50]]

 [[854  50]]

 [[855  50]]

 [[856  50]]

 [[857  50]]

 [[858  50]]

 [[859  50]]

 [[860  50]]

 [[861  49]]

 [[862  49]]

 [[863  48]]

 [[864  48]]

 [[865  48]]

 [[866  48]]

 [[867  47]]

 [[868  47]]

 [[869  46]]

 [[870  45]]

 [[870  44]]

 [[870  43]]

 [[870  42]]

 [[870  41]]

 [[870  40]]

 [[870  39]]

 [[870  38]]

 [[870  37]]

 [[870  36]]

 [[870  35]]

 [[869  35]]

 [[868  34]]

 [[867  33]]

 [[866  32]]

 [[865  32]]

 [[864  32]]

 [[863  32]]

 [[862  32]]

 [[861  32]]

 [[860  32]]

 [[859  32]]

 [[858  31]]

 [[857  30]]

 [[856  30]]]",231,"[[839.14285714  52.85714286]
 [836.43229167  27.10677083]
 [837.76829268  25.        ]
 [870.09090909  25.        ]
 [876.47770701  39.05095541]
 [869.93849658  53.9977221 ]]",1010.5250857243183,6
0,0,718,40,469.5,"[[[714  30]]

 [[713  31]]

 [[712  31]]

 [[711  32]]

 [[710  33]]

 [[709  33]]

 [[708  34]]

 [[707  35]]

 [[706  36]]

 [[705  37]]

 [[704  38]]

 [[704  39]]

 [[704  40]]

 [[703  41]]

 [[703  42]]

 [[704  43]]

 [[704  44]]

 [[704  45]]

 [[705  46]]

 [[706  46]]

 [[707  47]]

 [[708  48]]

 [[709  49]]

 [[710  50]]

 [[711  50]]

 [[712  50]]

 [[713  51]]

 [[714  51]]

 [[715  51]]

 [[716  51]]

 [[717  51]]

 [[718  51]]

 [[719  51]]

 [[720  51]]

 [[721  51]]

 [[722  50]]

 [[723  50]]

 [[724  50]]

 [[725  50]]

 [[726  49]]

 [[727  48]]

 [[728  47]]

 [[729  47]]

 [[730  46]]

 [[731  45]]

 [[731  44]]

 [[731  43]]

 [[732  42]]

 [[732  41]]

 [[732  40]]

 [[732  39]]

 [[732  38]]

 [[732  37]]

 [[731  36]]

 [[731  35]]

 [[730  34]]

 [[729  33]]

 [[728  32]]

 [[727  32]]

 [[726  32]]

 [[725  31]]

 [[724  31]]

 [[723  31]]

 [[722  31]]

 [[721  30]]

 [[720  30]]

 [[719  30]]

 [[718  30]]

 [[717  30]]

 [[716  30]]

 [[715  30]]]",232,"[[728.77847346  64.73017293]
 [721.8880597   64.58955224]
 [698.          43.6875    ]
 [698.          34.51923077]
 [722.8243762   18.28790787]
 [737.42630502  38.00051177]]",1116.584493173569,6
0,0,517,45,477.0,"[[[511  35]]

 [[510  36]]

 [[509  37]]

 [[508  38]]

 [[507  38]]

 [[506  39]]

 [[505  40]]

 [[504  41]]

 [[504  42]]

 [[503  43]]

 [[503  44]]

 [[503  45]]

 [[503  46]]

 [[503  47]]

 [[504  48]]

 [[504  49]]

 [[505  50]]

 [[505  51]]

 [[506  52]]

 [[507  53]]

 [[508  53]]

 [[509  54]]

 [[510  54]]

 [[511  55]]

 [[512  55]]

 [[513  55]]

 [[514  55]]

 [[515  55]]

 [[516  55]]

 [[517  55]]

 [[518  55]]

 [[519  55]]

 [[520  55]]

 [[521  55]]

 [[522  55]]

 [[523  55]]

 [[524  55]]

 [[525  55]]

 [[526  54]]

 [[527  54]]

 [[528  53]]

 [[529  52]]

 [[530  52]]

 [[530  51]]

 [[531  50]]

 [[531  49]]

 [[531  48]]

 [[532  47]]

 [[532  46]]

 [[532  45]]

 [[531  44]]

 [[531  43]]

 [[531  42]]

 [[531  41]]

 [[531  40]]

 [[530  40]]

 [[529  39]]

 [[528  38]]

 [[527  38]]

 [[526  37]]

 [[525  36]]

 [[524  35]]

 [[523  35]]

 [[522  35]]

 [[521  35]]

 [[520  35]]

 [[519  35]]

 [[518  35]]

 [[517  35]]

 [[516  35]]

 [[515  35]]

 [[514  35]]

 [[513  35]]

 [[512  35]]]",233,"[[497.5         16.5       ]
 [536.07142857  37.92857143]
 [536.79449838  47.32847896]
 [519.62757202  65.27572016]
 [497.5         50.80769231]]",1170.3387549563388,6
0,0,722,359,279.5,"[[[718 352]]

 [[717 353]]

 [[716 353]]

 [[715 353]]

 [[714 353]]

 [[713 354]]

 [[712 355]]

 [[712 356]]

 [[711 357]]

 [[711 358]]

 [[711 359]]

 [[711 360]]

 [[712 361]]

 [[713 362]]

 [[713 363]]

 [[714 364]]

 [[715 365]]

 [[716 366]]

 [[717 366]]

 [[718 366]]

 [[719 367]]

 [[720 367]]

 [[721 367]]

 [[722 367]]

 [[723 367]]

 [[724 367]]

 [[725 367]]

 [[726 366]]

 [[727 366]]

 [[728 366]]

 [[729 366]]

 [[730 365]]

 [[731 365]]

 [[732 364]]

 [[733 363]]

 [[733 362]]

 [[733 361]]

 [[734 360]]

 [[734 359]]

 [[734 358]]

 [[734 357]]

 [[733 356]]

 [[733 355]]

 [[732 354]]

 [[731 354]]

 [[730 353]]

 [[729 353]]

 [[728 352]]

 [[727 352]]

 [[726 352]]

 [[725 352]]

 [[724 352]]

 [[723 352]]

 [[722 352]]

 [[721 352]]

 [[720 352]]

 [[719 352]]]",234,"[[722.33518931 378.78619154]
 [702.66481069 363.21380846]
 [702.28639745 355.83475027]
 [719.55925156 339.31288981]
 [742.07622244 352.65627996]
 [742.8095723  360.17311609]]",943.1337768589852,6
0,0,615,113,352.5,"[[[610 105]]

 [[609 106]]

 [[608 107]]

 [[607 107]]

 [[606 108]]

 [[605 109]]

 [[605 110]]

 [[604 111]]

 [[603 112]]

 [[602 113]]

 [[602 114]]

 [[602 115]]

 [[602 116]]

 [[603 117]]

 [[604 118]]

 [[605 119]]

 [[606 120]]

 [[607 121]]

 [[608 122]]

 [[609 122]]

 [[610 122]]

 [[611 122]]

 [[612 122]]

 [[613 122]]

 [[614 122]]

 [[615 122]]

 [[616 122]]

 [[617 122]]

 [[618 122]]

 [[619 122]]

 [[620 121]]

 [[621 120]]

 [[622 120]]

 [[623 119]]

 [[624 119]]

 [[625 118]]

 [[626 117]]

 [[627 116]]

 [[628 115]]

 [[628 114]]

 [[628 113]]

 [[628 112]]

 [[628 111]]

 [[628 110]]

 [[627 109]]

 [[626 108]]

 [[625 107]]

 [[624 106]]

 [[623 105]]

 [[622 105]]

 [[621 105]]

 [[620 105]]

 [[619 105]]

 [[618 105]]

 [[617 105]]

 [[616 105]]

 [[615 105]]

 [[614 105]]

 [[613 105]]

 [[612 105]]

 [[611 105]]]",235,"[[617.81304348  93.79130435]
 [634.15299685 106.98895899]
 [634.85443038 116.10759494]
 [613.53071672 131.86860068]
 [596.38184748 119.33673469]
 [595.5375     108.64166667]]",920.8109178967396,6
